x,y,species min
3206.0,3206.0,0.37829694
3207.0,3207.0,0.1815506
3208.0,3208.0,0.008717548
3209.0,3209.0,0.003455254
3210.0,3210.0,0.0025659057
3211.0,3211.0,0.19569314
3212.0,3212.0,0.04816626
3213.0,3213.0,5.0231378E-5
3214.0,3214.0,0.2111725
3215.0,3215.0,2.3159662E-5
3216.0,3216.0,0.14059158
3217.0,3217.0,0.1330468
3218.0,3218.0,0.002012997
3219.0,3219.0,9.918284E-6
3220.0,3220.0,6.957002E-5
3221.0,3221.0,0.14761387
3222.0,3222.0,1.88538E-4
3223.0,3223.0,0.17462584
3224.0,3224.0,0.11410982
3225.0,3225.0,0.29590395
3226.0,3226.0,0.006794074
3227.0,3227.0,0.09464829
3228.0,3228.0,0.0026186546
3229.0,3229.0,0.106539465
3230.0,3230.0,2.7616695E-4
3231.0,3231.0,0.19306394
3232.0,3232.0,0.252932
3233.0,3233.0,0.27143374
3234.0,3234.0,6.82681E-5
3235.0,3235.0,1.1006215E-7
3236.0,3236.0,0.03006938
3237.0,3237.0,2.3289639E-4
3238.0,3238.0,0.15323184
3239.0,3239.0,0.0031208354
3240.0,3240.0,0.08235807
3241.0,3241.0,0.10059801
3242.0,3242.0,0.19710247
3243.0,3243.0,0.29691368
3244.0,3244.0,0.17286839
3245.0,3245.0,0.09341152
3246.0,3246.0,4.954801E-7
3247.0,3247.0,6.006571E-4
3248.0,3248.0,0.18338417
3249.0,3249.0,4.4165022E-4
3250.0,3250.0,0.02469034
3251.0,3251.0,0.06126729
3252.0,3252.0,8.8607485E-6
3253.0,3253.0,0.0077796574
3254.0,3254.0,0.44166535
3255.0,3255.0,0.4440699
3256.0,3256.0,0.14667036
3257.0,3257.0,3.3165088E-5
3258.0,3258.0,0.09923198
3259.0,3259.0,0.0019479848
3260.0,3260.0,0.28500128
3261.0,3261.0,0.28971824
3262.0,3262.0,0.1592369
3263.0,3263.0,1.1600052E-4
3264.0,3264.0,0.1209521
3265.0,3265.0,0.74807966
3266.0,3266.0,1.0936772E-6
3267.0,3267.0,0.09528514
3268.0,3268.0,0.10234989
3269.0,3269.0,2.972838E-5
3270.0,3270.0,2.8956143E-4
3271.0,3271.0,1.2871633E-6
3272.0,3272.0,0.10727714
3273.0,3273.0,1.2030819E-4
3274.0,3274.0,0.21884346
3275.0,3275.0,0.16901289
3276.0,3276.0,0.9939391
3277.0,3277.0,0.063102245
3278.0,3278.0,0.1978834
3279.0,3279.0,0.005159719
3280.0,3280.0,1.0911945E-6
3281.0,3281.0,0.46477926
3282.0,3282.0,0.03216255
3283.0,3283.0,0.0011918667
3284.0,3284.0,5.4180415E-5
3285.0,3285.0,1.8873312E-4
3286.0,3286.0,7.64694E-5
3287.0,3287.0,0.0014163486
3288.0,3288.0,3.256278E-5
3289.0,3289.0,0.004348666
3290.0,3290.0,0.36794215
3291.0,3291.0,0.027961783
3292.0,3292.0,1.7122533E-5
3293.0,3293.0,0.06451435
3294.0,3294.0,7.621609E-5
3295.0,3295.0,0.28953934
3296.0,3296.0,0.2792961
3297.0,3297.0,9.2182956E-5
3298.0,3298.0,0.26637086
3299.0,3299.0,0.0021764238
3300.0,3300.0,0.357058
3301.0,3301.0,0.40053838
3302.0,3302.0,0.1919038
3303.0,3303.0,0.07260713
3304.0,3304.0,0.14349626
3305.0,3305.0,0.018512825
3306.0,3306.0,1.2989521E-4
3307.0,3307.0,0.006644559
3308.0,3308.0,0.006661193
3309.0,3309.0,3.6920093E-5
3310.0,3310.0,0.008110653
3311.0,3311.0,0.48407647
3312.0,3312.0,0.44403195
3313.0,3313.0,1.16634355E-5
3314.0,3314.0,5.2435322E-8
3315.0,3315.0,0.14705002
3316.0,3316.0,0.3814379
3317.0,3317.0,0.30892402
3318.0,3318.0,0.0989663
3319.0,3319.0,0.07002812
3320.0,3320.0,4.0851557E-4
3321.0,3321.0,2.54479E-4
3322.0,3322.0,8.071511E-7
3323.0,3323.0,0.22059081
3324.0,3324.0,0.0251558
3325.0,3325.0,4.6348392E-5
3326.0,3326.0,0.042729493
3327.0,3327.0,0.11361116
3328.0,3328.0,0.017750327
3329.0,3329.0,0.016644133
3330.0,3330.0,0.029309567
3331.0,3331.0,0.49246484
3332.0,3332.0,0.37427285
3333.0,3333.0,0.038918234
3334.0,3334.0,0.3031218
3335.0,3335.0,7.121218E-5
3336.0,3336.0,4.7613094E-7
3337.0,3337.0,0.038610034
3338.0,3338.0,0.026557358
3339.0,3339.0,9.972927E-6
3340.0,3340.0,0.08862764
3341.0,3341.0,0.41379797
3342.0,3342.0,0.23642218
3343.0,3343.0,0.99629134
3344.0,3344.0,0.14954038
3345.0,3345.0,0.0016049428
3346.0,3346.0,0.16660134
3347.0,3347.0,0.38408363
3348.0,3348.0,0.1576878
3349.0,3349.0,0.13444462
3350.0,3350.0,0.034577996
3351.0,3351.0,0.0016936217
3352.0,3352.0,0.09544605
3353.0,3353.0,0.122074194
3354.0,3354.0,0.12117222
3355.0,3355.0,0.20001751
3356.0,3356.0,0.28276268
3357.0,3357.0,0.17427517
3358.0,3358.0,0.15026347
3359.0,3359.0,0.004039328
3360.0,3360.0,0.41675416
3361.0,3361.0,0.20132266
3362.0,3362.0,0.27001008
3363.0,3363.0,0.024122335
3364.0,3364.0,0.2360579
3365.0,3365.0,0.18284585
3366.0,3366.0,0.5309203
3367.0,3367.0,0.045560945
3368.0,3368.0,0.14923178
3369.0,3369.0,4.4548677E-5
3370.0,3370.0,0.15548974
3371.0,3371.0,0.6127992
3372.0,3372.0,0.19926248
3373.0,3373.0,6.471262E-5
3374.0,3374.0,0.44356966
3375.0,3375.0,0.24849676
3376.0,3376.0,0.018141916
3377.0,3377.0,0.7443585
3378.0,3378.0,0.32903633
3379.0,3379.0,0.17803374
3380.0,3380.0,8.943909E-7
3381.0,3381.0,0.16810295
3382.0,3382.0,0.12151963
3383.0,3383.0,0.07154054
3384.0,3384.0,0.08672877
3385.0,3385.0,0.22890064
3386.0,3386.0,0.19437666
3387.0,3387.0,0.27446395
3388.0,3388.0,0.010570135
3389.0,3389.0,0.0020186312
3390.0,3390.0,0.14799652
3391.0,3391.0,0.004490136
3392.0,3392.0,7.001281E-4
3393.0,3393.0,0.23384942
3394.0,3394.0,1.6779588E-5
3395.0,3395.0,0.27735463
3396.0,3396.0,0.03702872
3397.0,3397.0,0.11487761
3398.0,3398.0,6.9884055E-7
3399.0,3399.0,8.9921696E-7
3400.0,3400.0,0.27501002
3401.0,3401.0,0.144568
3402.0,3402.0,0.017569799
3403.0,3403.0,0.2987865
3404.0,3404.0,0.3238041
3405.0,3405.0,0.20283595
3406.0,3406.0,0.23686373
3407.0,3407.0,0.19131802
3408.0,3408.0,2.2819288E-5
3409.0,3409.0,5.1249015E-7
3410.0,3410.0,1.1666698E-5
3411.0,3411.0,0.8232113
3412.0,3412.0,0.3641246
3413.0,3413.0,4.9672404E-4
3414.0,3414.0,0.32030267
3415.0,3415.0,0.009386637
3416.0,3416.0,0.19439289
3417.0,3417.0,0.111575276
3418.0,3418.0,4.3624057E-4
3419.0,3419.0,0.27951998
3420.0,3420.0,0.36045244
3421.0,3421.0,0.018819535
3422.0,3422.0,0.17305543
3423.0,3423.0,0.96074975
3424.0,3424.0,0.20708053
3425.0,3425.0,2.1928737E-4
3426.0,3426.0,0.38024002
3427.0,3427.0,1.9990138E-7
3428.0,3428.0,0.21559681
3429.0,3429.0,0.17852096
3430.0,3430.0,6.042063E-4
3431.0,3431.0,0.0042884042
3432.0,3432.0,4.5126515E-5
3433.0,3433.0,0.047308955
3434.0,3434.0,0.38168114
3435.0,3435.0,0.12162244
3436.0,3436.0,1.0939737E-6
3437.0,3437.0,0.0039127064
3438.0,3438.0,0.0036758592
3439.0,3439.0,0.28545818
3440.0,3440.0,6.372768E-8
3441.0,3441.0,2.3165414E-5
3442.0,3442.0,0.12220655
3443.0,3443.0,0.36346087
3444.0,3444.0,0.23149769
3445.0,3445.0,0.16836475
3446.0,3446.0,9.713094E-7
3447.0,3447.0,0.06352026
3448.0,3448.0,1.0249731E-5
3449.0,3449.0,0.074485734
3450.0,3450.0,0.13498199
3451.0,3451.0,0.14760964
3452.0,3452.0,0.039308004
3453.0,3453.0,0.3109185
3454.0,3454.0,0.085269205
3455.0,3455.0,0.056447983
3456.0,3456.0,0.4266116
3457.0,3457.0,0.0023159904
3458.0,3458.0,0.110567614
3459.0,3459.0,0.12565511
3460.0,3460.0,3.7870663E-7
3461.0,3461.0,0.25528508
3462.0,3462.0,1.1519398E-5
3463.0,3463.0,0.010898519
3464.0,3464.0,0.30891028
3465.0,3465.0,3.512969E-8
3466.0,3466.0,0.4343145
3467.0,3467.0,5.395725E-5
3468.0,3468.0,1.3204777E-5
3469.0,3469.0,1.4525825E-6
3470.0,3470.0,0.06325122
3471.0,3471.0,0.13450643
3472.0,3472.0,0.11212848
3473.0,3473.0,0.09904482
3474.0,3474.0,0.027857242
3475.0,3475.0,0.06410973
3476.0,3476.0,8.9228465E-8
3477.0,3477.0,0.14796366
3478.0,3478.0,0.17313679
3479.0,3479.0,1.5000014E-4
3480.0,3480.0,0.22549774
3481.0,3481.0,0.170757
3482.0,3482.0,0.2570502
3483.0,3483.0,3.5603836E-5
3484.0,3484.0,0.090351574
3485.0,3485.0,0.04112506
3486.0,3486.0,0.0011508443
3487.0,3487.0,0.002200366
3488.0,3488.0,0.11526911
3489.0,3489.0,0.29658562
3490.0,3490.0,0.31923965
3491.0,3491.0,2.1174189E-7
3492.0,3492.0,0.020462122
3493.0,3493.0,0.035385676
3494.0,3494.0,0.4342031
3495.0,3495.0,0.05768011
3496.0,3496.0,0.31164542
3497.0,3497.0,1.9882766E-4
3498.0,3498.0,0.20294401
3499.0,3499.0,1.9514886E-5
3500.0,3500.0,0.054965846
3501.0,3501.0,0.8650513
3502.0,3502.0,0.124528825
3503.0,3503.0,0.017221857
3504.0,3504.0,0.0011422811
3505.0,3505.0,0.17277537
3506.0,3506.0,0.099640615
3507.0,3507.0,0.01140775
3508.0,3508.0,0.27248567
3509.0,3509.0,0.9043909
3510.0,3510.0,0.03163309
3511.0,3511.0,0.15485723
3512.0,3512.0,0.29803756
3513.0,3513.0,0.22342883
3514.0,3514.0,0.06823915
3515.0,3515.0,2.3808812E-7
3516.0,3516.0,0.04770618
3517.0,3517.0,0.27938685
3518.0,3518.0,0.18828696
3519.0,3519.0,0.0065468303
3520.0,3520.0,9.5646155E-6
3521.0,3521.0,0.1616586
3522.0,3522.0,0.2880546
3523.0,3523.0,0.2767283
3524.0,3524.0,4.8316034E-4
3525.0,3525.0,0.412397
3526.0,3526.0,0.001472602
3527.0,3527.0,1.8481882E-5
3528.0,3528.0,0.07829838
3529.0,3529.0,1.7956842E-4
3530.0,3530.0,1.2462083E-4
3531.0,3531.0,0.19875413
3532.0,3532.0,2.1022523E-5
3533.0,3533.0,0.2725691
3534.0,3534.0,0.12844849
3535.0,3535.0,0.2578359
3536.0,3536.0,7.134299E-8
3537.0,3537.0,0.010302964
3538.0,3538.0,0.18138258
3539.0,3539.0,2.661284E-7
3540.0,3540.0,0.0012807843
3541.0,3541.0,8.628106E-6
3542.0,3542.0,6.793581E-5
3543.0,3543.0,0.18687466
3544.0,3544.0,3.393371E-5
3545.0,3545.0,0.19597882
3546.0,3546.0,0.19788985
3547.0,3547.0,0.01709123
3548.0,3548.0,0.19700196
3549.0,3549.0,0.31566957
3550.0,3550.0,1.7069964E-5
3551.0,3551.0,0.08620717
3552.0,3552.0,3.1485604E-5
3553.0,3553.0,2.2236818E-4
3554.0,3554.0,0.09591725
3555.0,3555.0,0.1580365
3556.0,3556.0,9.8022565E-6
3557.0,3557.0,0.0024292034
3558.0,3558.0,0.0025550183
3559.0,3559.0,1.6078866E-5
3560.0,3560.0,0.18869779
3561.0,3561.0,0.16393115
3562.0,3562.0,0.21096466
3563.0,3563.0,0.020463409
3564.0,3564.0,0.020446735
3565.0,3565.0,2.130461E-4
3566.0,3566.0,5.4678272E-5
3567.0,3567.0,0.041398913
3568.0,3568.0,3.187883E-5
3569.0,3569.0,4.1647952E-5
3570.0,3570.0,1.4367815E-4
3571.0,3571.0,1.863219E-5
3572.0,3572.0,0.15728919
3573.0,3573.0,0.07044563
3574.0,3574.0,0.23100019
3575.0,3575.0,1.4463194E-6
3576.0,3576.0,1.2566395E-5
3577.0,3577.0,0.21212943
3578.0,3578.0,0.021745857
3579.0,3579.0,0.021140039
3580.0,3580.0,3.8223857E-6
3581.0,3581.0,0.08848265
3582.0,3582.0,0.18352072
3583.0,3583.0,0.15037285
3584.0,3584.0,0.22634439
3585.0,3585.0,0.025326857
3586.0,3586.0,0.08382013
3587.0,3587.0,0.018607952
3588.0,3588.0,0.06013871
3589.0,3589.0,0.19182038
3590.0,3590.0,0.095828235
3591.0,3591.0,0.044818074
3592.0,3592.0,2.1507037E-4
3593.0,3593.0,3.6269233E-7
3594.0,3594.0,0.26485842
3595.0,3595.0,0.21158677
3596.0,3596.0,0.10152712
3597.0,3597.0,0.08246113
3598.0,3598.0,0.13249327
3599.0,3599.0,0.08816806
3600.0,3600.0,0.015748773
3601.0,3601.0,0.20235416
3602.0,3602.0,8.2344656E-7
3603.0,3603.0,0.2830796
3604.0,3604.0,0.0027155792
3605.0,3605.0,1.5439899E-5
3606.0,3606.0,5.182025E-4
3607.0,3607.0,0.17035994
3608.0,3608.0,4.451136E-4
3609.0,3609.0,9.7143995E-5
3610.0,3610.0,0.1185132
3611.0,3611.0,0.11477782
3612.0,3612.0,0.10282866
3613.0,3613.0,0.24153732
3614.0,3614.0,0.2526588
3615.0,3615.0,0.002736258
3616.0,3616.0,6.2862514E-6
3617.0,3617.0,0.010248217
3618.0,3618.0,0.055985592
3619.0,3619.0,0.003062198
3620.0,3620.0,0.2764555
3621.0,3621.0,0.002023123
3622.0,3622.0,0.026332634
3623.0,3623.0,0.10602209
3624.0,3624.0,0.7201981
3625.0,3625.0,2.4981586E-5
3626.0,3626.0,0.06329751
3627.0,3627.0,0.8432671
3628.0,3628.0,0.014772369
3629.0,3629.0,0.21039186
3630.0,3630.0,6.3458847E-6
3631.0,3631.0,9.108543E-8
3632.0,3632.0,0.0021353643
3633.0,3633.0,0.12233683
3634.0,3634.0,0.191547
3635.0,3635.0,0.37516093
3636.0,3636.0,0.0072570182
3637.0,3637.0,0.12954642
3638.0,3638.0,8.4228916E-5
3639.0,3639.0,0.10245011
3640.0,3640.0,0.113108374
3641.0,3641.0,0.094744384
3642.0,3642.0,0.0897899
3643.0,3643.0,2.6568503E-5
3644.0,3644.0,2.3974687E-7
3645.0,3645.0,0.35547698
3646.0,3646.0,0.13730545
3647.0,3647.0,5.38962E-4
3648.0,3648.0,0.041269924
3649.0,3649.0,0.09643823
3650.0,3650.0,0.1538435
3651.0,3651.0,0.04222128
3652.0,3652.0,0.001453537
3653.0,3653.0,0.12538932
3654.0,3654.0,0.5441282
3655.0,3655.0,0.3243966
3656.0,3656.0,0.12039156
3657.0,3657.0,7.2101295E-7
3658.0,3658.0,0.020101365
3659.0,3659.0,0.14452109
3660.0,3660.0,0.102976836
3661.0,3661.0,0.1263269
3662.0,3662.0,0.30042383
3663.0,3663.0,1.0680632E-5
3664.0,3664.0,5.0510716E-6
3665.0,3665.0,4.396303E-6
3666.0,3666.0,0.2133077
3667.0,3667.0,2.313783E-6
3668.0,3668.0,0.15142289
3669.0,3669.0,0.28599793
3670.0,3670.0,0.13025063
3671.0,3671.0,2.4525874E-4
3672.0,3672.0,0.03466711
3673.0,3673.0,9.951209E-6
3674.0,3674.0,0.2522382
3675.0,3675.0,0.009560484
3676.0,3676.0,9.650334E-5
3677.0,3677.0,0.11830936
3678.0,3678.0,1.6998057E-4
3679.0,3679.0,0.005126107
3680.0,3680.0,0.25747034
3681.0,3681.0,0.21398045
3682.0,3682.0,0.1934024
3683.0,3683.0,0.057324555
3684.0,3684.0,0.16518694
3685.0,3685.0,0.31448516
3686.0,3686.0,1.6080494E-5
3687.0,3687.0,0.0048316545
3688.0,3688.0,3.3123943E-4
3689.0,3689.0,0.0040914067
3690.0,3690.0,0.086682364
3691.0,3691.0,6.729445E-5
3692.0,3692.0,0.48005676
3693.0,3693.0,0.0015677037
3694.0,3694.0,0.27319077
3695.0,3695.0,0.0017619211
3696.0,3696.0,5.2162824E-4
3697.0,3697.0,0.1470192
3698.0,3698.0,0.0021704747
3699.0,3699.0,0.18772714
3700.0,3700.0,0.11273534
3701.0,3701.0,0.004305338
3702.0,3702.0,0.030508868
3703.0,3703.0,0.2039916
3704.0,3704.0,0.20602451
3705.0,3705.0,0.8176776
3706.0,3706.0,0.13825813
3707.0,3707.0,0.003032253
3708.0,3708.0,0.00999855
3709.0,3709.0,0.6990816
3710.0,3710.0,0.01327936
3711.0,3711.0,0.3533648
3712.0,3712.0,3.2483974E-6
3713.0,3713.0,0.0018937413
3714.0,3714.0,0.08960974
3715.0,3715.0,0.62906826
3716.0,3716.0,0.16657244
3717.0,3717.0,0.007035592
3718.0,3718.0,0.26923922
3719.0,3719.0,0.06890237
3720.0,3720.0,4.3989994E-6
3721.0,3721.0,0.0070247767
3722.0,3722.0,0.1694381
3723.0,3723.0,0.13388306
3724.0,3724.0,2.4110044E-5
3725.0,3725.0,4.8690613E-6
3726.0,3726.0,0.0063921176
3727.0,3727.0,0.19905919
3728.0,3728.0,0.005116512
3729.0,3729.0,2.6552328E-7
3730.0,3730.0,0.041185375
3731.0,3731.0,0.09714603
3732.0,3732.0,0.013309411
3733.0,3733.0,0.0064710546
3734.0,3734.0,2.9448586E-6
3735.0,3735.0,4.988622E-5
3736.0,3736.0,0.0018105039
3737.0,3737.0,0.22835359
3738.0,3738.0,3.6118336E-6
3739.0,3739.0,0.15520331
3740.0,3740.0,0.121722125
3741.0,3741.0,0.12746032
3742.0,3742.0,0.049511354
3743.0,3743.0,1.8739351E-4
3744.0,3744.0,1.1503255E-5
3745.0,3745.0,0.003499334
3746.0,3746.0,4.349493E-8
3747.0,3747.0,2.6541527E-6
3748.0,3748.0,0.0028734833
3749.0,3749.0,0.20595397
3750.0,3750.0,1.0793669E-7
3751.0,3751.0,4.759952E-7
3752.0,3752.0,0.0024399396
3753.0,3753.0,9.5677215E-8
3754.0,3754.0,0.12183408
3755.0,3755.0,2.5118197E-5
3756.0,3756.0,0.0010330407
3757.0,3757.0,0.23433991
3758.0,3758.0,1.1872979E-5
3759.0,3759.0,0.48645553
3760.0,3760.0,0.21065778
3761.0,3761.0,2.657022E-4
3762.0,3762.0,2.7389365E-4
3763.0,3763.0,0.017984001
3764.0,3764.0,0.27676752
3765.0,3765.0,0.24053471
3766.0,3766.0,0.016716624
3767.0,3767.0,0.24303229
3768.0,3768.0,1.2655741E-5
3769.0,3769.0,0.19754733
3770.0,3770.0,0.24886642
3771.0,3771.0,0.0043038256
3772.0,3772.0,0.2478911
3773.0,3773.0,0.0031118204
3774.0,3774.0,0.11427495
3775.0,3775.0,0.0042746197
3776.0,3776.0,3.739072E-7
3777.0,3777.0,0.0069700154
3778.0,3778.0,0.0061293775
3779.0,3779.0,0.43972224
3780.0,3780.0,2.7492602E-4
3781.0,3781.0,0.09267505
3782.0,3782.0,0.017876377
3783.0,3783.0,2.65809E-6
3784.0,3784.0,0.88873935
3785.0,3785.0,0.17919065
3786.0,3786.0,0.11542503
3787.0,3787.0,0.5596087
3788.0,3788.0,0.0061705546
3789.0,3789.0,0.16370998
3790.0,3790.0,0.0016356049
3791.0,3791.0,3.0113326E-5
3792.0,3792.0,0.0041638226
3793.0,3793.0,0.020223206
3794.0,3794.0,0.49498564
3795.0,3795.0,0.014597892
3796.0,3796.0,0.09816282
3797.0,3797.0,0.39557618
3798.0,3798.0,0.05600219
3799.0,3799.0,0.085419044
3800.0,3800.0,9.439482E-5
3801.0,3801.0,0.0046102167
3802.0,3802.0,0.021885663
3803.0,3803.0,0.5778661
3804.0,3804.0,0.17207839
3805.0,3805.0,0.03296633
3806.0,3806.0,0.04711855
3807.0,3807.0,1.706583E-4
3808.0,3808.0,7.358896E-5
3809.0,3809.0,0.012585676
3810.0,3810.0,1.390221E-5
3811.0,3811.0,0.0071652425
3812.0,3812.0,0.17994042
3813.0,3813.0,1.3378337E-5
3814.0,3814.0,0.44627607
3815.0,3815.0,1.6489847E-5
3816.0,3816.0,0.0015490083
3817.0,3817.0,0.016327217
3818.0,3818.0,0.027980594
3819.0,3819.0,0.005157056
3820.0,3820.0,0.21326895
3821.0,3821.0,0.47166687
3822.0,3822.0,0.14917973
3823.0,3823.0,0.12090158
3824.0,3824.0,0.34952465
3825.0,3825.0,0.040436488
3826.0,3826.0,0.016855946
3827.0,3827.0,0.14514801
3828.0,3828.0,0.26565555
3829.0,3829.0,0.3229536
3830.0,3830.0,0.15018512
3831.0,3831.0,0.09179028
3832.0,3832.0,7.312269E-7
3833.0,3833.0,0.075102486
3834.0,3834.0,0.18784985
3835.0,3835.0,0.06938763
3836.0,3836.0,0.12603807
3837.0,3837.0,0.15704973
3838.0,3838.0,0.16841473
3839.0,3839.0,0.0030694706
3840.0,3840.0,0.7636771
3841.0,3841.0,0.002655134
3842.0,3842.0,0.015131642
3843.0,3843.0,1.5037981E-6
3844.0,3844.0,0.08842902
3845.0,3845.0,0.0027001894
3846.0,3846.0,0.49623
3847.0,3847.0,1.3202445E-4
3848.0,3848.0,0.018016456
3849.0,3849.0,0.18011224
3850.0,3850.0,1.2282042E-5
3851.0,3851.0,0.153136
3852.0,3852.0,0.049184453
3853.0,3853.0,0.07931111
3854.0,3854.0,0.47180408
3855.0,3855.0,5.8883405E-4
3856.0,3856.0,0.033436533
3857.0,3857.0,0.12708013
3858.0,3858.0,0.43494546
3859.0,3859.0,0.14181902
3860.0,3860.0,0.39184216
3861.0,3861.0,0.004997715
3862.0,3862.0,0.4535617
3863.0,3863.0,0.22496474
3864.0,3864.0,0.061809897
3865.0,3865.0,5.038081E-7
3866.0,3866.0,5.6883394E-8
3867.0,3867.0,0.29670194
3868.0,3868.0,2.3353591E-7
3869.0,3869.0,1.6179071E-4
3870.0,3870.0,0.17796099
3871.0,3871.0,0.16263896
3872.0,3872.0,4.436017E-6
3873.0,3873.0,0.15199526
3874.0,3874.0,0.0011464637
3875.0,3875.0,0.12545495
3876.0,3876.0,0.0031100735
3877.0,3877.0,0.13128869
3878.0,3878.0,0.11335507
3879.0,3879.0,0.0010748133
3880.0,3880.0,0.04932215
3881.0,3881.0,0.030213103
3882.0,3882.0,0.22667268
3883.0,3883.0,0.2546445
3884.0,3884.0,0.074423686
3885.0,3885.0,7.2028877E-7
3886.0,3886.0,0.10981473
3887.0,3887.0,0.1074524
3888.0,3888.0,1.3748569E-5
3889.0,3889.0,0.63346833
3890.0,3890.0,7.1554445E-4
3891.0,3891.0,0.12450908
3892.0,3892.0,0.25142843
3893.0,3893.0,5.347449E-7
3894.0,3894.0,9.521906E-4
3895.0,3895.0,0.14120072
3896.0,3896.0,0.12473784
3897.0,3897.0,0.12264645
3898.0,3898.0,0.11133895
3899.0,3899.0,0.3141584
3900.0,3900.0,0.081061125
3901.0,3901.0,5.295478E-7
3902.0,3902.0,0.26265287
3903.0,3903.0,0.0015961853
3904.0,3904.0,0.26491153
3905.0,3905.0,0.06272677
3906.0,3906.0,4.1921165E-5
3907.0,3907.0,0.21618664
3908.0,3908.0,3.3257237E-7
3909.0,3909.0,0.11059744
3910.0,3910.0,0.03511854
3911.0,3911.0,3.5804807E-4
3912.0,3912.0,0.0026700767
3913.0,3913.0,0.26758644
3914.0,3914.0,5.9565617E-4
3915.0,3915.0,0.9802066
3916.0,3916.0,0.007701657
3917.0,3917.0,0.12802109
3918.0,3918.0,0.4669112
3919.0,3919.0,0.06911011
3920.0,3920.0,0.20147187
3921.0,3921.0,0.23674282
3922.0,3922.0,0.37279192
3923.0,3923.0,0.0013934836
3924.0,3924.0,0.04632315
3925.0,3925.0,3.4480685E-4
3926.0,3926.0,0.083786175
3927.0,3927.0,0.18053202
3928.0,3928.0,0.0037778213
3929.0,3929.0,0.030302262
3930.0,3930.0,0.4754275
3931.0,3931.0,0.01373696
3932.0,3932.0,0.13274327
3933.0,3933.0,0.16877003
3934.0,3934.0,0.02921438
3935.0,3935.0,0.020616893
3936.0,3936.0,8.558798E-7
3937.0,3937.0,0.2302861
3938.0,3938.0,3.3097473E-5
3939.0,3939.0,0.22809912
3940.0,3940.0,0.12758291
3941.0,3941.0,0.1558081
3942.0,3942.0,0.41665733
3943.0,3943.0,0.14234062
3944.0,3944.0,0.0028485109
3945.0,3945.0,0.22033876
3946.0,3946.0,0.19702716
3947.0,3947.0,1.8503995E-5
3948.0,3948.0,1.7358638E-5
3949.0,3949.0,4.7023104E-6
3950.0,3950.0,0.0030264147
3951.0,3951.0,0.19212386
3952.0,3952.0,0.7385469
3953.0,3953.0,0.2880224
3954.0,3954.0,0.041439466
3955.0,3955.0,0.005991269
3956.0,3956.0,0.2868664
3957.0,3957.0,0.09608059
3958.0,3958.0,0.008170952
3959.0,3959.0,0.18381405
3960.0,3960.0,0.37671676
3961.0,3961.0,0.0026483985
3962.0,3962.0,0.30479208
3963.0,3963.0,0.22150905
3964.0,3964.0,0.4185946
3965.0,3965.0,0.0065349275
3966.0,3966.0,1.1438687E-5
3967.0,3967.0,0.0831099
3968.0,3968.0,0.0017321252
3969.0,3969.0,0.26840404
3970.0,3970.0,0.030584171
3971.0,3971.0,4.4098702E-5
3972.0,3972.0,0.033845056
3973.0,3973.0,0.37301475
3974.0,3974.0,0.07371794
3975.0,3975.0,0.11892232
3976.0,3976.0,0.022227379
3977.0,3977.0,6.2981075E-5
3978.0,3978.0,0.0011365868
3979.0,3979.0,1.1008346E-5
3980.0,3980.0,0.39901564
3981.0,3981.0,0.27098513
3982.0,3982.0,0.0130008515
3983.0,3983.0,0.27167118
3984.0,3984.0,0.50402576
3985.0,3985.0,0.0036446638
3986.0,3986.0,0.0021628812
3987.0,3987.0,0.30185497
3988.0,3988.0,0.19750373
3989.0,3989.0,6.338922E-8
3990.0,3990.0,0.33686268
3991.0,3991.0,0.026467405
3992.0,3992.0,0.11496827
3993.0,3993.0,5.4885123E-7
3994.0,3994.0,3.0270467E-6
3995.0,3995.0,9.291659E-6
3996.0,3996.0,6.317328E-7
3997.0,3997.0,0.17836729
3998.0,3998.0,0.0038642408
3999.0,3999.0,0.7838
4000.0,4000.0,3.501069E-5
4001.0,4001.0,0.099125646
4002.0,4002.0,0.38712367
4003.0,4003.0,3.51858E-5
4004.0,4004.0,0.17225067
4005.0,4005.0,0.0044596824
4006.0,4006.0,0.10399616
4007.0,4007.0,0.050949976
4008.0,4008.0,0.1862432
4009.0,4009.0,9.9148376E-5
4010.0,4010.0,0.16785818
4011.0,4011.0,0.30045336
4012.0,4012.0,2.7074557E-5
4013.0,4013.0,0.30981877
4014.0,4014.0,1.5288005E-4
4015.0,4015.0,0.5248424
4016.0,4016.0,0.15204318
4017.0,4017.0,8.099237E-6
4018.0,4018.0,0.042684358
4019.0,4019.0,0.02600198
4020.0,4020.0,0.21629362
4021.0,4021.0,0.0027107284
4022.0,4022.0,0.17430833
4023.0,4023.0,1.1838653E-5
4024.0,4024.0,0.67674625
4025.0,4025.0,0.060045667
4026.0,4026.0,0.10403073
4027.0,4027.0,8.261733E-6
4028.0,4028.0,0.0016504389
4029.0,4029.0,0.061858896
4030.0,4030.0,1.9571438E-5
4031.0,4031.0,0.1619658
4032.0,4032.0,9.785823E-5
4033.0,4033.0,0.0787615
4034.0,4034.0,0.0037618235
4035.0,4035.0,0.16712858
4036.0,4036.0,0.00624718
4037.0,4037.0,0.4333299
4038.0,4038.0,0.2990528
4039.0,4039.0,9.0078925E-7
4040.0,4040.0,0.19924751
4041.0,4041.0,0.06444751
