x,y,species_2 cloglog values
948.0,948.0,0.084102675
949.0,949.0,6.406642E-5
950.0,950.0,0.002700161
951.0,951.0,0.48343804
952.0,952.0,0.0023405037
953.0,953.0,0.0057382337
954.0,954.0,0.11984774
955.0,955.0,3.4841854E-5
956.0,956.0,0.81125873
957.0,957.0,0.040080365
958.0,958.0,0.38719237
959.0,959.0,1.705935E-5
960.0,960.0,0.2312342
961.0,961.0,1.4087815E-5
962.0,962.0,0.20957097
963.0,963.0,0.0017232618
964.0,964.0,0.17303403
965.0,965.0,0.3577856
966.0,966.0,0.6162082
967.0,967.0,1.2775403E-5
968.0,968.0,0.0056491764
969.0,969.0,2.6559172E-4
970.0,970.0,0.22333175
971.0,971.0,0.21041499
972.0,972.0,0.47579533
973.0,973.0,3.601877E-5
974.0,974.0,0.0980869
975.0,975.0,0.14615436
976.0,976.0,0.09531866
977.0,977.0,9.837368E-8
978.0,978.0,7.3215604E-5
979.0,979.0,0.27579653
980.0,980.0,0.0011758655
981.0,981.0,0.9835096
982.0,982.0,7.147882E-6
983.0,983.0,0.20451513
984.0,984.0,3.613048E-5
985.0,985.0,0.114226304
986.0,986.0,0.015419247
987.0,987.0,0.0128783975
988.0,988.0,0.20868602
989.0,989.0,8.835982E-5
990.0,990.0,3.3524094E-4
991.0,991.0,0.29982516
992.0,992.0,0.124244414
993.0,993.0,0.0062548467
994.0,994.0,0.2302031
995.0,995.0,0.151004
996.0,996.0,1.4116669E-4
997.0,997.0,3.1792144E-5
998.0,998.0,0.0068038157
999.0,999.0,0.11420588
1000.0,1000.0,0.45329455
1001.0,1001.0,6.3407724E-4
1002.0,1002.0,0.25528535
1003.0,1003.0,0.2602401
1004.0,1004.0,9.6966245E-4
1005.0,1005.0,1.5557835E-4
1006.0,1006.0,0.2614531
1007.0,1007.0,1.0713305E-4
1008.0,1008.0,0.3098563
1009.0,1009.0,0.4148846
1010.0,1010.0,0.25608784
1011.0,1011.0,0.4110745
1012.0,1012.0,0.6311226
1013.0,1013.0,1.4030136E-4
1014.0,1014.0,1.6903101E-6
1015.0,1015.0,0.5025739
1016.0,1016.0,0.7319826
1017.0,1017.0,0.309261
1018.0,1018.0,0.54539263
1019.0,1019.0,0.20538586
1020.0,1020.0,0.068231344
1021.0,1021.0,0.0026023877
1022.0,1022.0,0.01498454
1023.0,1023.0,1.1231167E-4
1024.0,1024.0,0.062064707
1025.0,1025.0,0.12735577
1026.0,1026.0,1.06827356E-4
1027.0,1027.0,0.46133292
1028.0,1028.0,0.180822
1029.0,1029.0,0.109271325
1030.0,1030.0,2.0130503E-6
1031.0,1031.0,1.6250227E-5
1032.0,1032.0,1.9160086E-4
1033.0,1033.0,0.20137051
1034.0,1034.0,0.17073816
1035.0,1035.0,0.14739262
1036.0,1036.0,0.62902707
1037.0,1037.0,0.03634721
1038.0,1038.0,0.53957385
1039.0,1039.0,0.0017606167
1040.0,1040.0,0.17179616
1041.0,1041.0,1.9831373E-7
1042.0,1042.0,0.0055528716
1043.0,1043.0,0.44959405
1044.0,1044.0,0.34467956
1045.0,1045.0,0.33123443
1046.0,1046.0,0.2596493
1047.0,1047.0,0.1663003
1048.0,1048.0,0.50663906
1049.0,1049.0,0.22093992
1050.0,1050.0,0.019449
1051.0,1051.0,0.2802082
1052.0,1052.0,9.115541E-5
1053.0,1053.0,0.08392645
1054.0,1054.0,1.29193995E-5
1055.0,1055.0,3.131384E-5
1056.0,1056.0,4.6997688E-5
1057.0,1057.0,5.65254E-7
1058.0,1058.0,0.08021961
1059.0,1059.0,0.38177672
1060.0,1060.0,0.083500504
1061.0,1061.0,0.36148065
1062.0,1062.0,0.56687146
1063.0,1063.0,6.929006E-7
1064.0,1064.0,0.48869714
1065.0,1065.0,7.10975E-4
1066.0,1066.0,0.0024625913
1067.0,1067.0,0.7621167
1068.0,1068.0,0.005251081
1069.0,1069.0,0.5176115
1070.0,1070.0,0.056489777
1071.0,1071.0,0.26138926
1072.0,1072.0,7.062671E-5
1073.0,1073.0,0.36890742
1074.0,1074.0,8.299396E-7
1075.0,1075.0,0.53974366
1076.0,1076.0,0.34402344
1077.0,1077.0,0.30176887
1078.0,1078.0,0.0054586306
1079.0,1079.0,0.4017644
1080.0,1080.0,0.042017262
1081.0,1081.0,4.3698324E-6
1082.0,1082.0,8.311542E-6
1083.0,1083.0,6.732694E-5
1084.0,1084.0,0.0021386754
1085.0,1085.0,0.9999253
1086.0,1086.0,7.897537E-5
1087.0,1087.0,0.20158444
1088.0,1088.0,9.99809E-7
1089.0,1089.0,3.7646366E-4
1090.0,1090.0,6.4880696E-5
1091.0,1091.0,0.15767981
1092.0,1092.0,0.58469313
1093.0,1093.0,0.1921615
1094.0,1094.0,0.43463233
1095.0,1095.0,0.33011022
1096.0,1096.0,0.5315336
1097.0,1097.0,6.9019E-4
1098.0,1098.0,0.12857921
1099.0,1099.0,1.0682351E-5
1100.0,1100.0,0.36956152
1101.0,1101.0,6.18561E-4
1102.0,1102.0,0.011637314
1103.0,1103.0,0.26001343
1104.0,1104.0,3.5702255E-6
1105.0,1105.0,0.0050769243
1106.0,1106.0,0.007357594
1107.0,1107.0,0.5570345
1108.0,1108.0,3.3258177E-5
1109.0,1109.0,0.21191008
1110.0,1110.0,4.15156E-5
1111.0,1111.0,0.09798961
1112.0,1112.0,6.660789E-4
1113.0,1113.0,0.003494638
1114.0,1114.0,6.890271E-5
1115.0,1115.0,0.010439766
1116.0,1116.0,0.017173892
1117.0,1117.0,1.4899706E-4
1118.0,1118.0,0.005945729
1119.0,1119.0,3.3166315E-4
1120.0,1120.0,0.28917074
1121.0,1121.0,0.66295093
1122.0,1122.0,3.7705744E-4
1123.0,1123.0,0.102827616
1124.0,1124.0,0.5696877
1125.0,1125.0,0.0076883608
1126.0,1126.0,0.7518979
1127.0,1127.0,1.3718112E-4
1128.0,1128.0,0.015577459
1129.0,1129.0,0.11964973
1130.0,1130.0,0.17171651
1131.0,1131.0,2.2693902E-4
1132.0,1132.0,0.0016492729
1133.0,1133.0,0.2795509
1134.0,1134.0,0.9711979
1135.0,1135.0,0.72593135
1136.0,1136.0,0.002370064
1137.0,1137.0,0.26813
1138.0,1138.0,2.2890737E-4
1139.0,1139.0,0.44607288
1140.0,1140.0,0.23432334
1141.0,1141.0,0.0076677515
1142.0,1142.0,0.007397918
1143.0,1143.0,3.2184764E-6
1144.0,1144.0,0.44474995
1145.0,1145.0,0.132382
1146.0,1146.0,4.2325682E-5
1147.0,1147.0,0.07068217
1148.0,1148.0,0.63370746
1149.0,1149.0,0.43936607
1150.0,1150.0,5.148074E-4
1151.0,1151.0,0.19110584
1152.0,1152.0,0.23478179
1153.0,1153.0,2.6251282E-5
1154.0,1154.0,0.022832902
1155.0,1155.0,0.11904692
1156.0,1156.0,0.24487913
1157.0,1157.0,1.8052426E-4
1158.0,1158.0,0.1632123
1159.0,1159.0,0.4237553
1160.0,1160.0,0.48503944
1161.0,1161.0,0.28964612
1162.0,1162.0,0.2353429
1163.0,1163.0,3.2892976E-6
1164.0,1164.0,1.12926835E-4
1165.0,1165.0,6.8823353E-4
1166.0,1166.0,7.6931654E-5
1167.0,1167.0,0.1534322
1168.0,1168.0,0.005649798
1169.0,1169.0,0.0107689705
1170.0,1170.0,0.23872633
1171.0,1171.0,0.0128872795
1172.0,1172.0,0.2123762
1173.0,1173.0,6.5622764E-5
1174.0,1174.0,0.008422314
1175.0,1175.0,1.3307236E-4
1176.0,1176.0,0.22734754
1177.0,1177.0,0.0019949235
1178.0,1178.0,7.340743E-5
1179.0,1179.0,6.490517E-4
1180.0,1180.0,4.3876554E-4
1181.0,1181.0,2.1923738E-6
1182.0,1182.0,0.29844534
1183.0,1183.0,5.1863015E-5
1184.0,1184.0,0.44675907
1185.0,1185.0,0.015025919
1186.0,1186.0,0.48000988
1187.0,1187.0,3.5820514E-5
1188.0,1188.0,5.769542E-6
1189.0,1189.0,0.11802654
1190.0,1190.0,0.029295366
1191.0,1191.0,0.012960331
1192.0,1192.0,0.12257546
1193.0,1193.0,0.29869685
1194.0,1194.0,0.14836553
1195.0,1195.0,0.6095739
1196.0,1196.0,0.024725283
1197.0,1197.0,1.2563802E-4
1198.0,1198.0,6.0711085E-4
1199.0,1199.0,0.602899
1200.0,1200.0,1.5196039E-5
1201.0,1201.0,0.37700653
1202.0,1202.0,1.1299632E-5
1203.0,1203.0,0.6911864
1204.0,1204.0,0.009549341
1205.0,1205.0,0.2347681
1206.0,1206.0,0.43268728
1207.0,1207.0,2.1881916E-4
1208.0,1208.0,0.39774755
1209.0,1209.0,0.053376496
1210.0,1210.0,0.27548486
1211.0,1211.0,0.08221712
1212.0,1212.0,0.012850578
1213.0,1213.0,0.077432625
1214.0,1214.0,2.526038E-6
1215.0,1215.0,0.79082716
1216.0,1216.0,0.48417416
1217.0,1217.0,0.007750561
1218.0,1218.0,4.6113067E-7
1219.0,1219.0,0.17444065
1220.0,1220.0,0.006431959
1221.0,1221.0,1.4272779E-4
1222.0,1222.0,0.17488304
1223.0,1223.0,0.2580826
1224.0,1224.0,1.7859267E-6
1225.0,1225.0,9.878334E-8
1226.0,1226.0,0.06959225
1227.0,1227.0,1.269371E-7
1228.0,1228.0,0.0029770187
1229.0,1229.0,0.31749436
1230.0,1230.0,0.1317166
1231.0,1231.0,0.24444862
1232.0,1232.0,6.5478666E-6
1233.0,1233.0,0.009061572
1234.0,1234.0,0.0016675644
1235.0,1235.0,5.741673E-6
1236.0,1236.0,2.602523E-4
1237.0,1237.0,2.7627966E-6
1238.0,1238.0,0.89415026
1239.0,1239.0,3.9017946E-6
1240.0,1240.0,1.4692E-5
1241.0,1241.0,0.33233204
1242.0,1242.0,0.11492427
1243.0,1243.0,0.36176634
1244.0,1244.0,0.20000944
1245.0,1245.0,1.409083E-4
1246.0,1246.0,3.304033E-5
1247.0,1247.0,6.878121E-5
1248.0,1248.0,0.0010709978
1249.0,1249.0,0.55551594
1250.0,1250.0,0.7086562
1251.0,1251.0,0.22724812
1252.0,1252.0,0.0030291616
1253.0,1253.0,0.45783886
1254.0,1254.0,0.11001218
1255.0,1255.0,0.2695089
1256.0,1256.0,0.2542909
1257.0,1257.0,0.016721582
1258.0,1258.0,0.47373703
1259.0,1259.0,2.8795346E-6
1260.0,1260.0,0.01287638
1261.0,1261.0,0.4316824
1262.0,1262.0,8.234495E-4
1263.0,1263.0,0.37912062
1264.0,1264.0,0.010023895
1265.0,1265.0,0.3213409
1266.0,1266.0,0.2401755
1267.0,1267.0,0.53184193
1268.0,1268.0,5.112632E-4
1269.0,1269.0,0.025098264
1270.0,1270.0,0.005509339
1271.0,1271.0,0.24517119
1272.0,1272.0,0.015222189
1273.0,1273.0,0.43790445
1274.0,1274.0,0.29365042
1275.0,1275.0,0.16049844
1276.0,1276.0,0.0018006316
1277.0,1277.0,0.1907425
1278.0,1278.0,0.0013242903
1279.0,1279.0,7.864886E-8
1280.0,1280.0,2.8715456E-5
1281.0,1281.0,0.24315216
1282.0,1282.0,0.14394045
1283.0,1283.0,0.3079959
1284.0,1284.0,0.30510503
1285.0,1285.0,0.1753933
1286.0,1286.0,3.5534997E-4
1287.0,1287.0,5.2835917E-6
1288.0,1288.0,0.04891422
1289.0,1289.0,0.30777133
1290.0,1290.0,0.2526361
1291.0,1291.0,0.1475056
1292.0,1292.0,0.085363306
1293.0,1293.0,0.9888831
1294.0,1294.0,0.5160066
1295.0,1295.0,0.0012638604
1296.0,1296.0,0.6416183
1297.0,1297.0,0.108311534
1298.0,1298.0,8.36598E-6
1299.0,1299.0,0.5297579
1300.0,1300.0,0.03079041
1301.0,1301.0,0.3920674
1302.0,1302.0,0.5002422
1303.0,1303.0,1.8551855E-5
1304.0,1304.0,0.20095214
1305.0,1305.0,0.44580182
1306.0,1306.0,2.0144283E-4
1307.0,1307.0,0.44928262
1308.0,1308.0,0.21174338
1309.0,1309.0,0.06953576
1310.0,1310.0,0.40490052
1311.0,1311.0,4.267448E-4
1312.0,1312.0,1.8935992E-6
1313.0,1313.0,0.20155275
1314.0,1314.0,0.19182085
1315.0,1315.0,0.018787324
1316.0,1316.0,0.002718892
1317.0,1317.0,0.014000721
1318.0,1318.0,2.4790954E-4
1319.0,1319.0,0.07538817
1320.0,1320.0,0.191508
1321.0,1321.0,0.2099786
1322.0,1322.0,3.953043E-5
1323.0,1323.0,0.3989343
1324.0,1324.0,0.29306462
1325.0,1325.0,0.4128179
1326.0,1326.0,0.013887552
1327.0,1327.0,1.2623243E-6
1328.0,1328.0,6.0179655E-4
1329.0,1329.0,0.23355938
1330.0,1330.0,0.4083062
1331.0,1331.0,0.0034097324
1332.0,1332.0,3.4253096E-4
1333.0,1333.0,1.2142912E-5
1334.0,1334.0,0.15702312
1335.0,1335.0,8.631358E-7
1336.0,1336.0,5.406867E-5
1337.0,1337.0,0.32325634
1338.0,1338.0,1.7101851E-5
1339.0,1339.0,0.22123466
1340.0,1340.0,0.29411757
1341.0,1341.0,2.7836677E-7
1342.0,1342.0,0.14328091
1343.0,1343.0,1.9355433E-4
1344.0,1344.0,0.48887718
1345.0,1345.0,0.014821303
1346.0,1346.0,1.7233906E-4
1347.0,1347.0,0.38215688
1348.0,1348.0,0.0027130854
1349.0,1349.0,1.3862886E-4
1350.0,1350.0,0.34260166
1351.0,1351.0,0.17515437
1352.0,1352.0,0.124241516
1353.0,1353.0,0.460354
1354.0,1354.0,1.1559364E-4
1355.0,1355.0,0.64650786
1356.0,1356.0,1.27698995E-5
1357.0,1357.0,1.4958049E-5
1358.0,1358.0,0.56084704
1359.0,1359.0,0.0018387106
1360.0,1360.0,0.28019878
1361.0,1361.0,0.10729938
1362.0,1362.0,7.2276697E-4
1363.0,1363.0,0.3994971
1364.0,1364.0,2.91412E-5
1365.0,1365.0,5.750696E-4
1366.0,1366.0,0.07443125
1367.0,1367.0,0.36910892
1368.0,1368.0,0.22415498
1369.0,1369.0,0.040598243
1370.0,1370.0,0.36879325
1371.0,1371.0,1.9022E-4
1372.0,1372.0,0.30161327
1373.0,1373.0,0.42402887
1374.0,1374.0,0.51501685
1375.0,1375.0,0.0049622487
1376.0,1376.0,0.28422496
1377.0,1377.0,0.80451494
1378.0,1378.0,3.3677534E-6
1379.0,1379.0,0.047293823
1380.0,1380.0,1.1114791E-4
1381.0,1381.0,0.007735836
1382.0,1382.0,3.9260045E-5
1383.0,1383.0,1.8013492E-6
1384.0,1384.0,7.963671E-6
1385.0,1385.0,0.5325941
1386.0,1386.0,1.5451062E-5
1387.0,1387.0,0.28835362
1388.0,1388.0,3.8670765E-5
1389.0,1389.0,0.26795718
1390.0,1390.0,0.4234888
1391.0,1391.0,0.003153056
1392.0,1392.0,0.5534114
1393.0,1393.0,2.4555498E-4
1394.0,1394.0,4.7281157E-4
1395.0,1395.0,0.5839537
1396.0,1396.0,6.204129E-8
1397.0,1397.0,0.20540294
1398.0,1398.0,0.10907138
1399.0,1399.0,2.6864753E-5
1400.0,1400.0,0.32521573
1401.0,1401.0,2.1123249E-6
1402.0,1402.0,0.058085807
1403.0,1403.0,0.4701516
1404.0,1404.0,8.060845E-5
1405.0,1405.0,1.1181058E-5
1406.0,1406.0,0.03069347
1407.0,1407.0,0.040350996
1408.0,1408.0,3.400093E-4
1409.0,1409.0,0.10312398
1410.0,1410.0,0.39634818
1411.0,1411.0,0.15054734
1412.0,1412.0,0.8309312
1413.0,1413.0,9.847381E-4
1414.0,1414.0,0.062245764
1415.0,1415.0,4.603287E-5
1416.0,1416.0,0.074738786
1417.0,1417.0,0.5295989
1418.0,1418.0,0.3723427
1419.0,1419.0,0.045486446
1420.0,1420.0,0.31640106
1421.0,1421.0,0.22127475
1422.0,1422.0,0.87001944
1423.0,1423.0,0.23394065
1424.0,1424.0,0.038837735
1425.0,1425.0,0.26610175
1426.0,1426.0,0.36442477
1427.0,1427.0,0.26665282
1428.0,1428.0,1.3582864E-4
1429.0,1429.0,4.5250816E-4
1430.0,1430.0,0.22719575
1431.0,1431.0,0.2897102
1432.0,1432.0,0.17436923
1433.0,1433.0,0.009880548
1434.0,1434.0,0.0027445443
1435.0,1435.0,0.44122967
1436.0,1436.0,0.10945722
1437.0,1437.0,0.0034333405
1438.0,1438.0,0.06929538
1439.0,1439.0,0.23535928
1440.0,1440.0,0.23017432
1441.0,1441.0,0.033858143
1442.0,1442.0,0.011869537
1443.0,1443.0,5.8332378E-5
1444.0,1444.0,1.2249967E-7
1445.0,1445.0,0.12803534
1446.0,1446.0,3.683636E-5
1447.0,1447.0,5.0016286E-5
1448.0,1448.0,0.28717068
1449.0,1449.0,0.370976
1450.0,1450.0,0.31849557
1451.0,1451.0,0.27109697
1452.0,1452.0,0.2687641
1453.0,1453.0,3.6821768E-6
1454.0,1454.0,1.20673496E-4
1455.0,1455.0,1.2248856E-6
1456.0,1456.0,0.2411248
1457.0,1457.0,4.7496066E-4
1458.0,1458.0,0.18244134
1459.0,1459.0,2.0984056E-5
1460.0,1460.0,0.27917635
1461.0,1461.0,0.003492697
1462.0,1462.0,4.338267E-6
1463.0,1463.0,0.0014479425
1464.0,1464.0,0.49815407
1465.0,1465.0,0.32413635
1466.0,1466.0,0.11584935
1467.0,1467.0,0.35360187
1468.0,1468.0,0.2184252
1469.0,1469.0,0.28780338
1470.0,1470.0,0.0069457386
1471.0,1471.0,0.019582255
1472.0,1472.0,0.35549083
1473.0,1473.0,0.31111085
1474.0,1474.0,0.25488058
1475.0,1475.0,1.6936118E-4
1476.0,1476.0,0.0032706554
1477.0,1477.0,0.15051377
1478.0,1478.0,0.06624605
1479.0,1479.0,0.07320377
1480.0,1480.0,0.007616785
1481.0,1481.0,0.038016602
1482.0,1482.0,0.053293727
1483.0,1483.0,0.22810274
1484.0,1484.0,0.07744541
1485.0,1485.0,0.010137995
1486.0,1486.0,0.25096124
1487.0,1487.0,0.26083013
1488.0,1488.0,0.34453884
1489.0,1489.0,0.0050816215
1490.0,1490.0,0.0051153945
1491.0,1491.0,0.4334047
1492.0,1492.0,0.11130215
1493.0,1493.0,1.582097E-6
1494.0,1494.0,3.6953472E-5
1495.0,1495.0,0.66905856
1496.0,1496.0,6.1046455E-7
1497.0,1497.0,0.37558153
1498.0,1498.0,0.10540339
1499.0,1499.0,0.12307786
1500.0,1500.0,0.46928847
1501.0,1501.0,0.40706852
1502.0,1502.0,0.0023224116
1503.0,1503.0,1.0459966E-4
1504.0,1504.0,8.828224E-6
1505.0,1505.0,0.26583236
1506.0,1506.0,0.058162976
1507.0,1507.0,0.04402574
1508.0,1508.0,0.1624354
1509.0,1509.0,0.060409598
1510.0,1510.0,0.37618712
1511.0,1511.0,0.036775447
1512.0,1512.0,0.12138123
1513.0,1513.0,0.01013014
1514.0,1514.0,0.016063536
1515.0,1515.0,0.49181655
1516.0,1516.0,0.4347744
1517.0,1517.0,0.5337103
1518.0,1518.0,0.007988725
1519.0,1519.0,0.11607474
1520.0,1520.0,0.36430424
1521.0,1521.0,0.0025519403
1522.0,1522.0,0.07803321
1523.0,1523.0,2.7165675E-5
1524.0,1524.0,0.13225183
1525.0,1525.0,0.9509477
1526.0,1526.0,8.432877E-4
1527.0,1527.0,0.99930036
1528.0,1528.0,1.0726478E-5
1529.0,1529.0,0.35023567
1530.0,1530.0,0.24519242
1531.0,1531.0,1.4450657E-6
1532.0,1532.0,0.87555665
1533.0,1533.0,0.40773332
1534.0,1534.0,0.0015338789
1535.0,1535.0,4.2586787E-5
1536.0,1536.0,0.28216
1537.0,1537.0,5.6030974E-4
1538.0,1538.0,0.17149638
1539.0,1539.0,0.0012507938
1540.0,1540.0,0.19150232
1541.0,1541.0,0.14065932
1542.0,1542.0,4.798109E-5
1543.0,1543.0,0.35737178
1544.0,1544.0,1.4800981E-4
1545.0,1545.0,0.5311913
1546.0,1546.0,3.5015635E-6
1547.0,1547.0,0.010207776
1548.0,1548.0,0.2691287
1549.0,1549.0,0.15680729
1550.0,1550.0,0.31870833
1551.0,1551.0,0.0029225517
1552.0,1552.0,0.64839125
1553.0,1553.0,6.932736E-5
1554.0,1554.0,0.011867947
1555.0,1555.0,1.1941004E-4
1556.0,1556.0,0.34223127
1557.0,1557.0,0.07815918
1558.0,1558.0,0.044499252
1559.0,1559.0,0.18155798
1560.0,1560.0,4.306044E-5
1561.0,1561.0,0.49672973
1562.0,1562.0,0.31400052
1563.0,1563.0,0.91003895
1564.0,1564.0,0.09631109
1565.0,1565.0,0.005086267
1566.0,1566.0,7.758761E-4
1567.0,1567.0,0.576133
1568.0,1568.0,0.11292372
1569.0,1569.0,1.0517833E-4
1570.0,1570.0,2.6420612E-4
1571.0,1571.0,0.9785445
1572.0,1572.0,1.072299E-5
1573.0,1573.0,2.5355833E-4
1574.0,1574.0,0.28375766
1575.0,1575.0,0.2635669
1576.0,1576.0,9.748312E-7
1577.0,1577.0,1.7629877E-4
1578.0,1578.0,0.3963883
1579.0,1579.0,0.38800588
1580.0,1580.0,0.11758809
1581.0,1581.0,0.37954766
1582.0,1582.0,0.13960843
1583.0,1583.0,8.961253E-5
1584.0,1584.0,0.14033756
1585.0,1585.0,0.37846994
1586.0,1586.0,0.60086006
1587.0,1587.0,0.25962356
1588.0,1588.0,1.9128027E-5
1589.0,1589.0,0.32573977
1590.0,1590.0,5.369248E-5
1591.0,1591.0,0.8173832
1592.0,1592.0,6.0739066E-4
1593.0,1593.0,8.995811E-4
1594.0,1594.0,1.9931387E-4
1595.0,1595.0,0.15120985
1596.0,1596.0,1.1269064E-5
1597.0,1597.0,0.30840752
1598.0,1598.0,0.024646327
1599.0,1599.0,1.1761372E-6
1600.0,1600.0,0.4275876
1601.0,1601.0,0.44726205
1602.0,1602.0,1.7727443E-4
1603.0,1603.0,1.3818803E-5
1604.0,1604.0,0.8404189
1605.0,1605.0,5.8336127E-6
1606.0,1606.0,0.37327564
1607.0,1607.0,0.15559144
1608.0,1608.0,0.6332591
1609.0,1609.0,0.0017790135
1610.0,1610.0,0.23630263
1611.0,1611.0,6.327563E-4
1612.0,1612.0,0.34807572
1613.0,1613.0,0.4450185
1614.0,1614.0,0.26859
1615.0,1615.0,1.6685888E-6
1616.0,1616.0,0.39784536
1617.0,1617.0,2.671478E-5
1618.0,1618.0,0.23812573
1619.0,1619.0,1.9004922E-4
1620.0,1620.0,0.05416798
1621.0,1621.0,0.06637866
1622.0,1622.0,0.1837077
1623.0,1623.0,0.13086236
1624.0,1624.0,0.096445076
1625.0,1625.0,0.25308496
1626.0,1626.0,1.4405882E-4
1627.0,1627.0,0.44694263
1628.0,1628.0,1.0416904E-5
1629.0,1629.0,0.008906393
1630.0,1630.0,0.038025964
1631.0,1631.0,4.1789543E-5
1632.0,1632.0,1.8150455E-5
1633.0,1633.0,5.350168E-4
1634.0,1634.0,0.006660711
1635.0,1635.0,4.5330253E-6
1636.0,1636.0,0.46232998
1637.0,1637.0,4.7898134E-6
1638.0,1638.0,2.0457824E-7
1639.0,1639.0,0.0022355497
1640.0,1640.0,0.17395765
1641.0,1641.0,0.42428634
1642.0,1642.0,4.576766E-5
1643.0,1643.0,0.79905325
1644.0,1644.0,7.235688E-7
1645.0,1645.0,0.5435522
1646.0,1646.0,1.0714626E-4
1647.0,1647.0,1.0329667E-5
1648.0,1648.0,0.16767476
1649.0,1649.0,0.0020831604
1650.0,1650.0,0.08374991
1651.0,1651.0,0.29119614
1652.0,1652.0,0.7174738
1653.0,1653.0,0.12028434
1654.0,1654.0,2.1159313E-4
1655.0,1655.0,0.37676504
1656.0,1656.0,0.2459407
1657.0,1657.0,1.7908885E-4
1658.0,1658.0,0.46765515
1659.0,1659.0,0.2056386
1660.0,1660.0,0.014682764
1661.0,1661.0,0.5888573
1662.0,1662.0,0.32737693
1663.0,1663.0,0.9485592
1664.0,1664.0,0.37974355
1665.0,1665.0,0.00451369
1666.0,1666.0,0.0018509388
1667.0,1667.0,0.0011057048
1668.0,1668.0,2.5906938E-4
1669.0,1669.0,0.20717642
1670.0,1670.0,0.17260139
1671.0,1671.0,0.06228102
1672.0,1672.0,0.40545186
1673.0,1673.0,0.36619097
1674.0,1674.0,0.1867149
1675.0,1675.0,0.0074245264
1676.0,1676.0,0.105808444
1677.0,1677.0,8.205942E-5
1678.0,1678.0,0.107872956
1679.0,1679.0,0.2993793
1680.0,1680.0,0.52265924
1681.0,1681.0,0.14791314
1682.0,1682.0,3.7835845E-5
1683.0,1683.0,0.07495035
1684.0,1684.0,0.2946686
1685.0,1685.0,1.238005E-6
1686.0,1686.0,0.07297411
1687.0,1687.0,0.07344466
1688.0,1688.0,0.076867364
1689.0,1689.0,0.32154617
1690.0,1690.0,2.3177918E-7
1691.0,1691.0,0.10682788
1692.0,1692.0,0.42278728
1693.0,1693.0,2.9463425E-5
1694.0,1694.0,1.0795953E-5
1695.0,1695.0,1.3405469E-5
1696.0,1696.0,0.06532649
1697.0,1697.0,0.012228734
1698.0,1698.0,0.23440489
1699.0,1699.0,0.62035185
1700.0,1700.0,0.12681536
1701.0,1701.0,0.29763135
1702.0,1702.0,0.41885293
1703.0,1703.0,0.06042103
1704.0,1704.0,0.009943785
1705.0,1705.0,0.011485752
1706.0,1706.0,0.39331922
1707.0,1707.0,3.722072E-6
1708.0,1708.0,2.3096092E-5
1709.0,1709.0,0.078749664
1710.0,1710.0,1.6093614E-5
1711.0,1711.0,1.4742524E-6
1712.0,1712.0,1.7346046E-6
1713.0,1713.0,0.1296232
1714.0,1714.0,0.36854526
1715.0,1715.0,0.0024012963
1716.0,1716.0,0.45141667
1717.0,1717.0,0.27673572
1718.0,1718.0,0.003019949
1719.0,1719.0,0.41223812
1720.0,1720.0,9.689951E-4
1721.0,1721.0,4.3601884E-7
1722.0,1722.0,0.030133106
1723.0,1723.0,8.6820455E-7
1724.0,1724.0,0.24336942
1725.0,1725.0,1.0183268E-6
1726.0,1726.0,0.0026875206
1727.0,1727.0,0.37675288
1728.0,1728.0,1.3190224E-6
1729.0,1729.0,0.001943277
1730.0,1730.0,0.98469186
1731.0,1731.0,1.3718268E-6
1732.0,1732.0,0.73690647
1733.0,1733.0,7.076741E-5
1734.0,1734.0,0.03892405
1735.0,1735.0,0.152457
1736.0,1736.0,3.7704882E-5
1737.0,1737.0,0.001419354
1738.0,1738.0,0.20758443
1739.0,1739.0,0.4503369
1740.0,1740.0,7.7736075E-4
1741.0,1741.0,0.39696988
1742.0,1742.0,0.1218007
1743.0,1743.0,0.20054923
1744.0,1744.0,0.261969
1745.0,1745.0,0.2692755
1746.0,1746.0,0.0014696338
1747.0,1747.0,0.16640721
1748.0,1748.0,0.45478657
1749.0,1749.0,0.0020890117
1750.0,1750.0,0.4753296
1751.0,1751.0,0.24644643
1752.0,1752.0,0.9958531
1753.0,1753.0,0.20811309
1754.0,1754.0,0.3256234
1755.0,1755.0,0.7387554
1756.0,1756.0,3.1577125E-7
1757.0,1757.0,0.0055454397
1758.0,1758.0,0.050198343
1759.0,1759.0,0.61134636
1760.0,1760.0,0.013691288
1761.0,1761.0,0.14870681
1762.0,1762.0,0.6556539
1763.0,1763.0,8.444334E-4
1764.0,1764.0,0.5339636
1765.0,1765.0,0.15819706
1766.0,1766.0,0.30689377
1767.0,1767.0,0.009301234
1768.0,1768.0,0.049691655
1769.0,1769.0,0.0025489249
1770.0,1770.0,0.004013352
1771.0,1771.0,2.22321E-5
1772.0,1772.0,0.2900858
1773.0,1773.0,0.37633896
1774.0,1774.0,3.4140576E-5
1775.0,1775.0,0.42124918
1776.0,1776.0,0.0014124482
1777.0,1777.0,0.05950077
1778.0,1778.0,1.5246663E-4
1779.0,1779.0,0.13049603
1780.0,1780.0,0.003259893
1781.0,1781.0,0.32251787
1782.0,1782.0,0.001235376
1783.0,1783.0,4.8372496E-4
1784.0,1784.0,0.5254948
1785.0,1785.0,0.08275273
