x,y,species stddev
909.0,909.0,0.0018795057
910.0,910.0,6.924455E-4
911.0,911.0,0.07706467
912.0,912.0,0.00267384
913.0,913.0,1.5685456E-4
914.0,914.0,4.0536147E-4
915.0,915.0,1.2599553E-4
916.0,916.0,8.337877E-4
917.0,917.0,3.6215584E-5
918.0,918.0,0.002294114
919.0,919.0,0.046551913
920.0,920.0,0.07143955
921.0,921.0,0.13081582
922.0,922.0,0.0014029408
923.0,923.0,0.0046284385
924.0,924.0,9.408884E-5
925.0,925.0,0.0036612786
926.0,926.0,0.02287464
927.0,927.0,7.112384E-4
928.0,928.0,0.0014948443
929.0,929.0,0.021596104
930.0,930.0,9.968898E-4
931.0,931.0,0.06344124
932.0,932.0,0.0016149535
933.0,933.0,0.08037081
934.0,934.0,0.0015503373
935.0,935.0,2.3235333E-4
936.0,936.0,0.0044384524
937.0,937.0,2.8598035E-4
938.0,938.0,0.0018691708
939.0,939.0,0.008335162
940.0,940.0,3.064974E-4
941.0,941.0,0.0025873517
942.0,942.0,1.6227983E-4
943.0,943.0,7.0873235E-4
944.0,944.0,0.0011739284
945.0,945.0,0.0038808137
946.0,946.0,0.0019341779
947.0,947.0,4.2343847E-4
948.0,948.0,9.619487E-4
949.0,949.0,9.29485E-4
950.0,950.0,0.028251564
951.0,951.0,0.0016450083
952.0,952.0,0.0042368076
953.0,953.0,4.5561374E-6
954.0,954.0,0.0011008856
955.0,955.0,8.16444E-5
956.0,956.0,0.036361657
957.0,957.0,0.031221345
958.0,958.0,0.11630222
959.0,959.0,5.984532E-5
960.0,960.0,8.147341E-4
961.0,961.0,0.04504434
962.0,962.0,1.6888793E-5
963.0,963.0,6.25042E-4
964.0,964.0,2.481764E-6
965.0,965.0,0.0030666336
966.0,966.0,0.010373969
967.0,967.0,7.272312E-4
968.0,968.0,7.421109E-5
969.0,969.0,0.0610843
970.0,970.0,0.0014544508
971.0,971.0,0.0012789328
972.0,972.0,4.3684813E-6
973.0,973.0,0.0020527225
974.0,974.0,0.0067333374
975.0,975.0,2.2081802E-4
976.0,976.0,0.03076907
977.0,977.0,4.4322675E-5
978.0,978.0,0.020744022
979.0,979.0,9.393419E-5
980.0,980.0,0.0016203014
981.0,981.0,0.074353546
982.0,982.0,1.0344816E-5
983.0,983.0,0.037044935
984.0,984.0,1.7721397E-5
985.0,985.0,0.0021910367
986.0,986.0,0.002473209
987.0,987.0,0.0014750294
988.0,988.0,1.711566E-4
989.0,989.0,0.048728026
990.0,990.0,0.020994805
991.0,991.0,2.088992E-5
992.0,992.0,0.06306081
993.0,993.0,1.65003E-6
994.0,994.0,2.5892834E-4
995.0,995.0,0.0042976053
996.0,996.0,0.0015786523
997.0,997.0,0.0071809096
998.0,998.0,1.0899309E-4
999.0,999.0,0.035820413
1000.0,1000.0,6.429809E-4
1001.0,1001.0,1.7715498E-5
1002.0,1002.0,2.8199528E-4
1003.0,1003.0,2.7405552E-4
1004.0,1004.0,0.0066372245
1005.0,1005.0,8.972691E-4
1006.0,1006.0,0.0020758125
1007.0,1007.0,0.08279358
1008.0,1008.0,0.0016268649
1009.0,1009.0,0.005481648
1010.0,1010.0,0.0016687152
1011.0,1011.0,7.0122175E-4
1012.0,1012.0,2.9176008E-4
1013.0,1013.0,0.0056332205
1014.0,1014.0,1.6492244E-5
1015.0,1015.0,9.2119206E-4
1016.0,1016.0,0.0022742301
1017.0,1017.0,1.40819875E-5
1018.0,1018.0,5.504968E-5
1019.0,1019.0,0.0015506835
1020.0,1020.0,0.0021353045
1021.0,1021.0,0.011028905
1022.0,1022.0,0.06821013
1023.0,1023.0,0.0014397774
1024.0,1024.0,0.044217464
1025.0,1025.0,0.0022433777
1026.0,1026.0,6.71755E-4
1027.0,1027.0,5.2862574E-4
1028.0,1028.0,4.8806894E-5
1029.0,1029.0,2.5122997E-4
1030.0,1030.0,2.4898144E-4
1031.0,1031.0,2.0045337E-4
1032.0,1032.0,0.004476945
1033.0,1033.0,0.026525613
1034.0,1034.0,0.002918382
1035.0,1035.0,3.5452278E-4
1036.0,1036.0,7.8488636E-4
1037.0,1037.0,1.1124097E-4
1038.0,1038.0,0.013420426
1039.0,1039.0,3.6720846E-6
1040.0,1040.0,0.0011678229
1041.0,1041.0,3.8025816E-4
1042.0,1042.0,0.07404181
1043.0,1043.0,0.0049275667
1044.0,1044.0,1.2972913E-4
1045.0,1045.0,0.002837916
1046.0,1046.0,1.7368159E-4
1047.0,1047.0,2.9883377E-5
1048.0,1048.0,0.024395607
1049.0,1049.0,6.412309E-4
1050.0,1050.0,9.096882E-4
1051.0,1051.0,0.0054220287
1052.0,1052.0,5.323372E-4
1053.0,1053.0,2.089144E-4
1054.0,1054.0,0.0013812818
1055.0,1055.0,9.23019E-4
1056.0,1056.0,4.395896E-5
1057.0,1057.0,0.0044111395
1058.0,1058.0,0.0021660472
1059.0,1059.0,7.897898E-4
1060.0,1060.0,1.9663788E-4
1061.0,1061.0,1.2192251E-5
1062.0,1062.0,0.018213391
1063.0,1063.0,2.4576639E-6
1064.0,1064.0,2.2159862E-5
1065.0,1065.0,0.009507036
1066.0,1066.0,0.07895544
1067.0,1067.0,1.0737568E-5
1068.0,1068.0,0.0014189428
1069.0,1069.0,0.077750996
1070.0,1070.0,0.0021361862
1071.0,1071.0,9.7548516E-5
1072.0,1072.0,5.8476697E-5
1073.0,1073.0,1.5624981E-4
1074.0,1074.0,0.0017704663
1075.0,1075.0,2.3556955E-4
1076.0,1076.0,0.005695607
1077.0,1077.0,0.0037666305
1078.0,1078.0,0.011343603
1079.0,1079.0,0.0072712945
1080.0,1080.0,0.003446768
1081.0,1081.0,8.468251E-5
1082.0,1082.0,9.0283033E-4
1083.0,1083.0,0.002614904
1084.0,1084.0,0.002292808
1085.0,1085.0,0.058189645
1086.0,1086.0,5.847056E-4
1087.0,1087.0,3.1485274E-6
1088.0,1088.0,4.6492005E-5
1089.0,1089.0,0.06588827
1090.0,1090.0,0.04832978
1091.0,1091.0,0.050406452
1092.0,1092.0,0.0017194344
1093.0,1093.0,5.3688136E-6
1094.0,1094.0,0.07028561
1095.0,1095.0,0.0017943175
1096.0,1096.0,7.393696E-5
1097.0,1097.0,0.0026654843
1098.0,1098.0,0.0013641735
1099.0,1099.0,3.556602E-5
1100.0,1100.0,0.025642417
1101.0,1101.0,0.03078429
1102.0,1102.0,8.8288926E-4
1103.0,1103.0,7.271092E-4
1104.0,1104.0,0.024257172
1105.0,1105.0,0.0015796629
1106.0,1106.0,8.307481E-4
1107.0,1107.0,4.5697758E-4
1108.0,1108.0,7.2181114E-4
1109.0,1109.0,6.2796014E-4
1110.0,1110.0,4.341364E-4
1111.0,1111.0,3.6551038E-4
1112.0,1112.0,0.0011150602
1113.0,1113.0,8.8020414E-4
1114.0,1114.0,0.0038148852
1115.0,1115.0,0.087398134
1116.0,1116.0,0.02209202
1117.0,1117.0,0.0066971863
1118.0,1118.0,1.1684688E-4
1119.0,1119.0,0.0064724777
1120.0,1120.0,0.01940912
1121.0,1121.0,3.071999E-4
1122.0,1122.0,0.0020059948
1123.0,1123.0,0.001036686
1124.0,1124.0,3.2444415E-4
1125.0,1125.0,4.5048347E-4
1126.0,1126.0,0.0010148889
1127.0,1127.0,0.0010830158
1128.0,1128.0,0.001769467
1129.0,1129.0,8.4754726E-4
1130.0,1130.0,0.0049245325
1131.0,1131.0,0.035430685
1132.0,1132.0,0.005620272
1133.0,1133.0,2.4163008E-5
1134.0,1134.0,0.0014235048
1135.0,1135.0,4.6661873E-5
1136.0,1136.0,1.20048186E-4
1137.0,1137.0,0.011788221
1138.0,1138.0,0.0011404809
1139.0,1139.0,6.1709025E-6
1140.0,1140.0,0.11866676
1141.0,1141.0,0.0020076022
1142.0,1142.0,2.6342768E-4
1143.0,1143.0,0.002732403
1144.0,1144.0,9.883231E-6
1145.0,1145.0,0.0031631405
1146.0,1146.0,2.1771346E-4
1147.0,1147.0,4.415159E-4
1148.0,1148.0,1.7265706E-4
1149.0,1149.0,1.616774E-4
1150.0,1150.0,0.002447051
1151.0,1151.0,0.022997256
1152.0,1152.0,1.8039873E-4
1153.0,1153.0,0.0069828243
1154.0,1154.0,9.124405E-5
1155.0,1155.0,0.004195826
1156.0,1156.0,2.401421E-5
1157.0,1157.0,2.5190611E-5
1158.0,1158.0,4.0647387E-6
1159.0,1159.0,0.028301576
1160.0,1160.0,4.0305367E-6
1161.0,1161.0,4.5395445E-4
1162.0,1162.0,8.482817E-4
1163.0,1163.0,0.002008907
1164.0,1164.0,2.1268574E-5
1165.0,1165.0,9.945831E-4
1166.0,1166.0,2.71085E-5
1167.0,1167.0,0.08279187
1168.0,1168.0,5.148629E-4
1169.0,1169.0,9.418511E-6
1170.0,1170.0,1.1038347E-4
1171.0,1171.0,7.677024E-6
1172.0,1172.0,1.5668034E-4
1173.0,1173.0,8.8441995E-4
1174.0,1174.0,1.6283835E-4
1175.0,1175.0,3.0397688E-4
1176.0,1176.0,1.6816067E-4
1177.0,1177.0,4.367797E-4
1178.0,1178.0,0.05143899
1179.0,1179.0,2.3128193E-4
1180.0,1180.0,1.13880305E-4
1181.0,1181.0,0.055015612
1182.0,1182.0,0.0011234825
1183.0,1183.0,3.4553517E-4
1184.0,1184.0,0.011311808
1185.0,1185.0,0.0016628213
1186.0,1186.0,0.0020903496
1187.0,1187.0,0.066435084
1188.0,1188.0,0.0024918555
1189.0,1189.0,0.0010788741
1190.0,1190.0,2.7314858E-5
1191.0,1191.0,0.0035199637
1192.0,1192.0,0.03696421
1193.0,1193.0,6.031777E-4
1194.0,1194.0,2.1443017E-5
1195.0,1195.0,0.006489203
1196.0,1196.0,4.807787E-4
1197.0,1197.0,6.171652E-5
1198.0,1198.0,0.0013762935
1199.0,1199.0,0.0011719106
1200.0,1200.0,0.0070950165
1201.0,1201.0,4.7368437E-4
1202.0,1202.0,5.224698E-6
1203.0,1203.0,0.0054603633
1204.0,1204.0,2.2227569E-4
1205.0,1205.0,2.9342363E-4
1206.0,1206.0,0.004919291
1207.0,1207.0,0.05463377
1208.0,1208.0,0.12703386
1209.0,1209.0,0.0010139327
1210.0,1210.0,5.6398247E-4
1211.0,1211.0,7.9348676E-5
1212.0,1212.0,0.0076828767
1213.0,1213.0,0.072534494
1214.0,1214.0,5.862283E-6
1215.0,1215.0,5.6082074E-5
1216.0,1216.0,5.293578E-5
1217.0,1217.0,3.3133646E-4
1218.0,1218.0,6.5841246E-4
1219.0,1219.0,0.0024241242
1220.0,1220.0,0.011098189
1221.0,1221.0,6.053653E-5
1222.0,1222.0,0.036212917
1223.0,1223.0,0.0018392086
1224.0,1224.0,7.010929E-4
1225.0,1225.0,0.0032643494
1226.0,1226.0,7.406186E-4
1227.0,1227.0,7.8779834E-5
1228.0,1228.0,0.0011888051
1229.0,1229.0,3.6878663E-4
1230.0,1230.0,6.894967E-5
1231.0,1231.0,0.0012643293
1232.0,1232.0,5.2753378E-5
1233.0,1233.0,4.147773E-5
1234.0,1234.0,0.05380288
1235.0,1235.0,0.07668477
1236.0,1236.0,0.006034978
1237.0,1237.0,0.06515925
1238.0,1238.0,7.075595E-5
1239.0,1239.0,0.056400534
1240.0,1240.0,0.0032439842
1241.0,1241.0,0.0011570675
1242.0,1242.0,0.0027498715
1243.0,1243.0,0.0018378268
1244.0,1244.0,0.0011593971
1245.0,1245.0,0.0107794525
1246.0,1246.0,9.6733434E-5
1247.0,1247.0,7.280373E-5
1248.0,1248.0,6.9405905E-5
1249.0,1249.0,0.003082214
1250.0,1250.0,5.6248587E-6
1251.0,1251.0,0.0115543585
1252.0,1252.0,1.33159E-5
1253.0,1253.0,0.0029232048
1254.0,1254.0,6.2002444E-5
1255.0,1255.0,0.12573744
1256.0,1256.0,0.06798596
1257.0,1257.0,6.441557E-5
1258.0,1258.0,7.7274135E-6
1259.0,1259.0,7.87257E-4
1260.0,1260.0,9.5110365E-5
1261.0,1261.0,9.708881E-4
1262.0,1262.0,0.009941521
1263.0,1263.0,0.022165176
1264.0,1264.0,0.0016860954
1265.0,1265.0,0.020621227
1266.0,1266.0,0.0038825753
1267.0,1267.0,3.670098E-4
1268.0,1268.0,5.7299087E-5
1269.0,1269.0,8.7477265E-6
1270.0,1270.0,0.0013426541
1271.0,1271.0,0.074476846
1272.0,1272.0,1.3937727E-5
1273.0,1273.0,0.0054794517
1274.0,1274.0,1.8737392E-5
1275.0,1275.0,0.0010359408
1276.0,1276.0,0.0058155917
1277.0,1277.0,0.003635329
1278.0,1278.0,0.012538708
1279.0,1279.0,5.539061E-4
1280.0,1280.0,0.0034382024
1281.0,1281.0,0.0019086099
1282.0,1282.0,0.087526694
1283.0,1283.0,1.6333167E-4
1284.0,1284.0,2.0044984E-4
1285.0,1285.0,0.0029740492
1286.0,1286.0,0.0019858414
1287.0,1287.0,0.0014748903
1288.0,1288.0,4.5108018E-4
1289.0,1289.0,0.07080872
1290.0,1290.0,4.961427E-4
1291.0,1291.0,0.050995044
1292.0,1292.0,0.09668088
1293.0,1293.0,0.010532761
1294.0,1294.0,2.0007423E-5
1295.0,1295.0,3.9198017E-6
1296.0,1296.0,0.0019946822
1297.0,1297.0,1.1136842E-6
1298.0,1298.0,0.009727576
1299.0,1299.0,2.0238043E-5
1300.0,1300.0,9.6838217E-4
1301.0,1301.0,0.07072035
1302.0,1302.0,0.0012079844
1303.0,1303.0,0.0011942829
1304.0,1304.0,0.013877898
1305.0,1305.0,4.366983E-5
1306.0,1306.0,4.7320063E-5
1307.0,1307.0,7.686632E-6
1308.0,1308.0,9.829717E-4
1309.0,1309.0,6.160124E-5
1310.0,1310.0,0.0035015685
1311.0,1311.0,2.8286013E-4
1312.0,1312.0,0.006358821
1313.0,1313.0,0.039974526
1314.0,1314.0,3.760557E-6
1315.0,1315.0,0.11678078
1316.0,1316.0,0.09690557
1317.0,1317.0,0.04975437
1318.0,1318.0,0.0015065235
1319.0,1319.0,2.1193436E-4
1320.0,1320.0,9.042567E-4
1321.0,1321.0,0.0012103434
1322.0,1322.0,2.1578996E-4
1323.0,1323.0,3.585357E-4
1324.0,1324.0,1.3882092E-5
1325.0,1325.0,0.0030152632
1326.0,1326.0,0.0015128786
1327.0,1327.0,6.2785284E-7
1328.0,1328.0,0.0013326186
1329.0,1329.0,0.0013243085
1330.0,1330.0,9.4366947E-4
1331.0,1331.0,0.009846996
1332.0,1332.0,9.100808E-4
1333.0,1333.0,1.890193E-4
1334.0,1334.0,8.999135E-5
1335.0,1335.0,0.0012064409
1336.0,1336.0,0.0072851856
1337.0,1337.0,5.514088E-4
1338.0,1338.0,5.733637E-4
1339.0,1339.0,9.430667E-5
1340.0,1340.0,0.0019273635
1341.0,1341.0,3.5582666E-4
1342.0,1342.0,0.001990327
1343.0,1343.0,0.025819605
1344.0,1344.0,0.003778583
1345.0,1345.0,7.15469E-6
1346.0,1346.0,0.0074995384
1347.0,1347.0,4.507896E-5
1348.0,1348.0,2.570873E-4
1349.0,1349.0,1.8705262E-4
1350.0,1350.0,3.998144E-4
1351.0,1351.0,0.0017164329
1352.0,1352.0,6.682186E-5
1353.0,1353.0,0.06317297
1354.0,1354.0,0.001627207
1355.0,1355.0,7.3039027E-6
1356.0,1356.0,1.7537594E-4
1357.0,1357.0,8.2526986E-7
1358.0,1358.0,1.8577187E-4
1359.0,1359.0,1.0281354E-5
1360.0,1360.0,0.0026772541
1361.0,1361.0,0.001396833
1362.0,1362.0,8.47286E-6
1363.0,1363.0,4.953831E-4
1364.0,1364.0,0.014961185
1365.0,1365.0,0.015785607
1366.0,1366.0,3.196563E-4
1367.0,1367.0,0.05198752
1368.0,1368.0,0.0022588973
1369.0,1369.0,0.08375247
1370.0,1370.0,7.9823556E-5
1371.0,1371.0,1.0100049E-4
1372.0,1372.0,0.0024758035
1373.0,1373.0,1.0039879E-4
1374.0,1374.0,9.266411E-6
1375.0,1375.0,1.3024709E-4
1376.0,1376.0,6.384195E-4
1377.0,1377.0,0.002095819
1378.0,1378.0,3.9030536E-4
1379.0,1379.0,4.2801804E-4
1380.0,1380.0,1.8035875E-5
1381.0,1381.0,0.0016122252
1382.0,1382.0,0.0014355264
1383.0,1383.0,0.0016622209
1384.0,1384.0,0.035497084
1385.0,1385.0,1.7379965E-5
1386.0,1386.0,0.010351269
1387.0,1387.0,0.0011922647
1388.0,1388.0,5.427525E-4
1389.0,1389.0,0.0010345458
1390.0,1390.0,0.0010018673
1391.0,1391.0,6.286398E-5
1392.0,1392.0,3.415812E-5
1393.0,1393.0,0.04177382
1394.0,1394.0,0.0018074388
1395.0,1395.0,7.3684045E-5
1396.0,1396.0,2.131913E-4
1397.0,1397.0,3.824347E-4
1398.0,1398.0,8.245155E-5
1399.0,1399.0,0.1126016
1400.0,1400.0,1.6319945E-4
1401.0,1401.0,0.0034311046
1402.0,1402.0,0.06651568
1403.0,1403.0,9.106603E-6
1404.0,1404.0,0.0014203435
1405.0,1405.0,0.07532718
1406.0,1406.0,1.3892526E-4
1407.0,1407.0,0.0013487274
1408.0,1408.0,0.019704511
1409.0,1409.0,4.1155433E-4
1410.0,1410.0,2.844718E-6
1411.0,1411.0,0.002065643
1412.0,1412.0,0.0014846271
1413.0,1413.0,0.0031355242
1414.0,1414.0,0.0062025227
1415.0,1415.0,0.0021944214
1416.0,1416.0,7.965684E-4
1417.0,1417.0,0.09911607
1418.0,1418.0,8.340521E-5
1419.0,1419.0,3.2228752E-4
1420.0,1420.0,1.25000015E-5
1421.0,1421.0,0.040870406
1422.0,1422.0,3.630912E-4
1423.0,1423.0,0.0052703805
1424.0,1424.0,0.01737609
1425.0,1425.0,0.0032058887
1426.0,1426.0,8.685843E-5
1427.0,1427.0,9.731883E-4
1428.0,1428.0,0.0010983419
1429.0,1429.0,5.98762E-4
1430.0,1430.0,1.3360192E-4
1431.0,1431.0,0.0030310084
1432.0,1432.0,7.003561E-5
1433.0,1433.0,0.0115614915
1434.0,1434.0,0.0015844068
1435.0,1435.0,0.0011226179
1436.0,1436.0,5.6150315E-5
1437.0,1437.0,0.0036689732
1438.0,1438.0,8.0174115E-4
1439.0,1439.0,0.0053539127
1440.0,1440.0,2.7003698E-5
1441.0,1441.0,0.040919274
1442.0,1442.0,4.812652E-4
1443.0,1443.0,8.5666624E-4
1444.0,1444.0,0.1238003
1445.0,1445.0,0.011508395
1446.0,1446.0,0.0035645
1447.0,1447.0,1.9530763E-4
1448.0,1448.0,2.0093397E-4
1449.0,1449.0,0.04115856
1450.0,1450.0,0.0019556023
1451.0,1451.0,3.146338E-5
1452.0,1452.0,2.4142604E-5
1453.0,1453.0,0.03617859
1454.0,1454.0,0.0017198129
1455.0,1455.0,1.6683889E-5
1456.0,1456.0,0.014398424
1457.0,1457.0,0.060476396
1458.0,1458.0,0.028778484
1459.0,1459.0,0.035603862
1460.0,1460.0,7.4901254E-5
1461.0,1461.0,5.207499E-4
1462.0,1462.0,8.082108E-5
1463.0,1463.0,0.0021950642
1464.0,1464.0,0.006103067
1465.0,1465.0,2.1754626E-5
1466.0,1466.0,0.014946897
1467.0,1467.0,0.002847702
1468.0,1468.0,0.008119911
1469.0,1469.0,0.015396335
1470.0,1470.0,0.061702672
1471.0,1471.0,0.0016037571
1472.0,1472.0,6.209058E-5
1473.0,1473.0,1.0313882E-5
1474.0,1474.0,2.4126748E-4
1475.0,1475.0,0.0015145312
1476.0,1476.0,1.11286E-4
1477.0,1477.0,8.231261E-4
1478.0,1478.0,8.336123E-4
1479.0,1479.0,9.6449425E-4
1480.0,1480.0,0.029524265
1481.0,1481.0,8.60516E-4
1482.0,1482.0,0.007877223
1483.0,1483.0,0.0076992037
1484.0,1484.0,0.0012651851
1485.0,1485.0,0.001649519
1486.0,1486.0,0.034877796
1487.0,1487.0,0.0011053905
1488.0,1488.0,0.0016303642
1489.0,1489.0,4.5447096E-6
1490.0,1490.0,0.055634856
1491.0,1491.0,0.0032758391
1492.0,1492.0,0.0015798532
1493.0,1493.0,0.010797799
1494.0,1494.0,0.040279932
1495.0,1495.0,2.802066E-4
1496.0,1496.0,0.0022883427
1497.0,1497.0,0.042070456
1498.0,1498.0,4.7679324E-4
1499.0,1499.0,8.0637314E-5
1500.0,1500.0,0.04817186
1501.0,1501.0,3.93398E-4
1502.0,1502.0,0.0015954094
1503.0,1503.0,1.4895008E-5
1504.0,1504.0,0.020019777
1505.0,1505.0,1.0148056E-5
1506.0,1506.0,0.002189023
1507.0,1507.0,0.04171007
1508.0,1508.0,0.07603545
1509.0,1509.0,0.022257768
1510.0,1510.0,0.001163378
1511.0,1511.0,1.12710724E-4
1512.0,1512.0,1.8273202E-5
1513.0,1513.0,0.010753003
1514.0,1514.0,0.041933157
1515.0,1515.0,2.0043485E-4
1516.0,1516.0,5.8399036E-4
1517.0,1517.0,0.02944043
1518.0,1518.0,0.0063447915
1519.0,1519.0,0.06836664
1520.0,1520.0,2.802343E-4
1521.0,1521.0,0.0017507176
1522.0,1522.0,7.792893E-5
1523.0,1523.0,0.056512587
1524.0,1524.0,4.909777E-5
1525.0,1525.0,0.063255444
1526.0,1526.0,3.242978E-4
1527.0,1527.0,0.0016464689
1528.0,1528.0,1.2514758E-4
1529.0,1529.0,0.0012692073
1530.0,1530.0,6.494394E-4
1531.0,1531.0,0.0019759673
1532.0,1532.0,2.722394E-6
1533.0,1533.0,0.0020356318
1534.0,1534.0,8.234632E-4
1535.0,1535.0,1.3325947E-4
1536.0,1536.0,1.0076662E-5
1537.0,1537.0,4.1694548E-6
1538.0,1538.0,0.001130599
1539.0,1539.0,0.107321925
1540.0,1540.0,4.7197373E-5
1541.0,1541.0,0.0043568523
1542.0,1542.0,0.06106971
1543.0,1543.0,1.04554114E-4
1544.0,1544.0,3.8409504E-4
1545.0,1545.0,0.0017146023
1546.0,1546.0,0.0042977585
1547.0,1547.0,0.001505036
1548.0,1548.0,0.006512007
1549.0,1549.0,6.99742E-6
1550.0,1550.0,0.049882792
1551.0,1551.0,8.6761126E-4
1552.0,1552.0,0.031484198
1553.0,1553.0,0.0040522874
1554.0,1554.0,0.0010236348
1555.0,1555.0,5.34071E-4
1556.0,1556.0,1.9730965E-4
1557.0,1557.0,6.190341E-4
1558.0,1558.0,3.1031552E-4
1559.0,1559.0,0.055752605
1560.0,1560.0,1.188595E-4
1561.0,1561.0,8.430636E-6
1562.0,1562.0,0.055427287
1563.0,1563.0,4.004264E-6
1564.0,1564.0,0.041903477
1565.0,1565.0,0.0010427823
1566.0,1566.0,0.13250275
1567.0,1567.0,2.219452E-4
1568.0,1568.0,0.05114084
1569.0,1569.0,0.0030531308
1570.0,1570.0,1.473433E-4
1571.0,1571.0,6.295669E-5
1572.0,1572.0,1.6900421E-4
1573.0,1573.0,0.01542028
1574.0,1574.0,0.022616422
1575.0,1575.0,0.0043557133
1576.0,1576.0,9.5516007E-4
1577.0,1577.0,0.0015945825
1578.0,1578.0,1.0308033E-4
1579.0,1579.0,4.825236E-4
1580.0,1580.0,0.0023440737
1581.0,1581.0,1.2749787E-4
1582.0,1582.0,0.006642444
1583.0,1583.0,8.672046E-4
1584.0,1584.0,0.0018497597
1585.0,1585.0,0.0038963377
1586.0,1586.0,0.0044334005
1587.0,1587.0,2.2750337E-5
1588.0,1588.0,0.053017855
1589.0,1589.0,0.020040879
1590.0,1590.0,0.0023244568
1591.0,1591.0,0.0014437488
1592.0,1592.0,0.0010889096
1593.0,1593.0,0.007981743
1594.0,1594.0,0.0010475011
1595.0,1595.0,0.048495498
1596.0,1596.0,0.0035902231
1597.0,1597.0,1.9927862E-5
1598.0,1598.0,9.993378E-4
1599.0,1599.0,3.4947276E-5
1600.0,1600.0,2.6199785E-5
1601.0,1601.0,0.05035953
1602.0,1602.0,6.272456E-4
1603.0,1603.0,0.0053003514
1604.0,1604.0,6.2115374E-5
1605.0,1605.0,0.072965465
1606.0,1606.0,8.3806383E-4
1607.0,1607.0,2.3905624E-5
1608.0,1608.0,0.040153578
1609.0,1609.0,7.40323E-4
1610.0,1610.0,0.008084546
1611.0,1611.0,0.025124544
1612.0,1612.0,0.007864736
1613.0,1613.0,0.0011489978
1614.0,1614.0,1.0882868E-5
1615.0,1615.0,2.6147338E-5
1616.0,1616.0,0.009145125
1617.0,1617.0,0.0062897056
1618.0,1618.0,0.0075382073
1619.0,1619.0,0.004612433
1620.0,1620.0,2.273438E-5
1621.0,1621.0,0.001665083
1622.0,1622.0,0.0010329019
1623.0,1623.0,8.8955334E-4
1624.0,1624.0,4.951773E-4
1625.0,1625.0,1.3817906E-5
1626.0,1626.0,4.0975923E-4
1627.0,1627.0,0.050445966
1628.0,1628.0,9.836673E-4
1629.0,1629.0,0.0019865716
1630.0,1630.0,6.274902E-4
1631.0,1631.0,0.0014647546
1632.0,1632.0,0.0029308621
1633.0,1633.0,9.746347E-6
1634.0,1634.0,4.6879515E-5
1635.0,1635.0,0.0018985074
1636.0,1636.0,8.289151E-4
1637.0,1637.0,0.0016853291
1638.0,1638.0,3.1748164E-4
1639.0,1639.0,2.9421813E-4
1640.0,1640.0,0.0018816515
1641.0,1641.0,4.089329E-5
1642.0,1642.0,0.002248823
1643.0,1643.0,0.001102188
1644.0,1644.0,0.06327167
1645.0,1645.0,0.0015989005
1646.0,1646.0,2.2009777E-5
1647.0,1647.0,7.953793E-4
1648.0,1648.0,1.8273257E-5
1649.0,1649.0,0.030343203
1650.0,1650.0,6.0147466E-4
1651.0,1651.0,0.0015664154
1652.0,1652.0,0.016847929
1653.0,1653.0,0.053914998
1654.0,1654.0,0.023286477
1655.0,1655.0,1.2472893E-4
1656.0,1656.0,1.1568964E-4
1657.0,1657.0,8.659851E-4
1658.0,1658.0,0.04062346
1659.0,1659.0,1.6376669E-5
1660.0,1660.0,0.001109673
1661.0,1661.0,8.5332844E-4
1662.0,1662.0,2.2135973E-8
1663.0,1663.0,0.05095872
1664.0,1664.0,0.0017932293
1665.0,1665.0,0.001421395
1666.0,1666.0,0.001010828
1667.0,1667.0,1.0373877E-5
1668.0,1668.0,2.950288E-4
1669.0,1669.0,0.07233089
1670.0,1670.0,5.493564E-4
1671.0,1671.0,0.010176289
1672.0,1672.0,0.0016083559
1673.0,1673.0,4.6030236E-5
1674.0,1674.0,4.9068825E-4
1675.0,1675.0,3.1845074E-4
1676.0,1676.0,0.0022918764
1677.0,1677.0,0.004347919
1678.0,1678.0,0.04613613
1679.0,1679.0,8.261503E-5
1680.0,1680.0,9.354773E-4
1681.0,1681.0,4.0755494E-4
1682.0,1682.0,0.0024276772
1683.0,1683.0,0.031034516
1684.0,1684.0,0.004294426
1685.0,1685.0,0.0017483089
1686.0,1686.0,2.2716331E-4
1687.0,1687.0,0.0012629052
1688.0,1688.0,0.009436104
1689.0,1689.0,4.4971833E-4
1690.0,1690.0,1.8516097E-4
1691.0,1691.0,5.670174E-4
1692.0,1692.0,8.602312E-6
1693.0,1693.0,1.6049748E-5
1694.0,1694.0,0.0012609437
1695.0,1695.0,0.0016008309
1696.0,1696.0,0.013906495
1697.0,1697.0,0.07671551
1698.0,1698.0,0.0022738199
1699.0,1699.0,3.1204845E-4
1700.0,1700.0,0.01557518
1701.0,1701.0,1.3823307E-5
1702.0,1702.0,0.007189377
1703.0,1703.0,1.5949576E-5
1704.0,1704.0,4.5027648E-4
1705.0,1705.0,1.7682486E-4
1706.0,1706.0,0.0065726195
1707.0,1707.0,0.0020556625
1708.0,1708.0,0.018111853
1709.0,1709.0,0.0013662919
1710.0,1710.0,0.0034901781
1711.0,1711.0,1.0059636E-4
1712.0,1712.0,0.030635638
1713.0,1713.0,0.0013454178
1714.0,1714.0,2.944374E-4
1715.0,1715.0,2.4035104E-4
1716.0,1716.0,1.3869931E-4
1717.0,1717.0,7.5236626E-4
1718.0,1718.0,0.045339607
1719.0,1719.0,0.0020940376
