x,y,species_1 cloglog values
962.0,962.0,0.003262724
963.0,963.0,0.004166107
964.0,964.0,0.45342985
965.0,965.0,0.22186615
966.0,966.0,0.0032494953
967.0,967.0,2.865948E-4
968.0,968.0,0.28911632
969.0,969.0,0.32644713
970.0,970.0,0.78343755
971.0,971.0,0.1918143
972.0,972.0,0.0037367202
973.0,973.0,7.3880877E-4
974.0,974.0,6.127009E-4
975.0,975.0,0.63764554
976.0,976.0,0.016791036
977.0,977.0,3.6326364E-5
978.0,978.0,0.2364933
979.0,979.0,0.0051463842
980.0,980.0,0.28109142
981.0,981.0,0.20065048
982.0,982.0,3.6962327E-4
983.0,983.0,2.682527E-4
984.0,984.0,1.9722297E-4
985.0,985.0,0.02216506
986.0,986.0,0.98572975
987.0,987.0,8.3401326E-5
988.0,988.0,0.3689852
989.0,989.0,0.35431814
990.0,990.0,0.40818894
991.0,991.0,0.036378097
992.0,992.0,0.13755588
993.0,993.0,0.9985277
994.0,994.0,0.47138828
995.0,995.0,0.0605444
996.0,996.0,9.875312E-4
997.0,997.0,0.0016273024
998.0,998.0,0.28183842
999.0,999.0,0.43874824
1000.0,1000.0,0.2091403
1001.0,1001.0,2.778723E-4
1002.0,1002.0,0.05990307
1003.0,1003.0,0.17691617
1004.0,1004.0,0.24517456
1005.0,1005.0,0.0017628245
1006.0,1006.0,0.0014186032
1007.0,1007.0,0.0065924553
1008.0,1008.0,0.20067914
1009.0,1009.0,8.017435E-5
1010.0,1010.0,0.7906765
1011.0,1011.0,0.08157587
1012.0,1012.0,0.15030071
1013.0,1013.0,6.9527946E-6
1014.0,1014.0,0.0973817
1015.0,1015.0,0.21783206
1016.0,1016.0,0.28622153
1017.0,1017.0,0.017871106
1018.0,1018.0,0.14076294
1019.0,1019.0,0.0015575176
1020.0,1020.0,0.14300719
1021.0,1021.0,0.16854039
1022.0,1022.0,0.4629863
1023.0,1023.0,1.007065E-4
1024.0,1024.0,0.3492358
1025.0,1025.0,6.645549E-4
1026.0,1026.0,1.0084595E-4
1027.0,1027.0,0.35154128
1028.0,1028.0,0.10431545
1029.0,1029.0,2.4699248E-5
1030.0,1030.0,0.3103484
1031.0,1031.0,1.8976815E-4
1032.0,1032.0,0.06112546
1033.0,1033.0,0.3480776
1034.0,1034.0,0.25952303
1035.0,1035.0,0.37858018
1036.0,1036.0,0.14500949
1037.0,1037.0,0.0038343077
1038.0,1038.0,0.04586592
1039.0,1039.0,0.55531716
1040.0,1040.0,0.002671651
1041.0,1041.0,0.0032354118
1042.0,1042.0,0.29469785
1043.0,1043.0,3.920076E-4
1044.0,1044.0,0.29949558
1045.0,1045.0,0.23131976
1046.0,1046.0,0.24011342
1047.0,1047.0,0.73799205
1048.0,1048.0,0.087514706
1049.0,1049.0,0.016229544
1050.0,1050.0,0.50450766
1051.0,1051.0,0.1119527
1052.0,1052.0,0.018666154
1053.0,1053.0,0.0078388825
1054.0,1054.0,0.102257475
1055.0,1055.0,0.0578257
1056.0,1056.0,0.3892496
1057.0,1057.0,0.1213897
1058.0,1058.0,0.23757236
1059.0,1059.0,0.30893588
1060.0,1060.0,0.0011011556
1061.0,1061.0,0.7135073
1062.0,1062.0,3.0813148E-4
1063.0,1063.0,1.8064777E-4
1064.0,1064.0,0.035687715
1065.0,1065.0,0.030935807
1066.0,1066.0,0.2995561
1067.0,1067.0,1.5260377E-4
1068.0,1068.0,0.21416919
1069.0,1069.0,0.35845992
1070.0,1070.0,0.5191397
1071.0,1071.0,4.9245654E-4
1072.0,1072.0,2.4004724E-4
1073.0,1073.0,5.971748E-4
1074.0,1074.0,0.33504143
1075.0,1075.0,0.40727404
1076.0,1076.0,0.38828862
1077.0,1077.0,0.0023262599
1078.0,1078.0,8.5878244E-4
1079.0,1079.0,0.010559953
1080.0,1080.0,0.009080889
1081.0,1081.0,0.33193085
1082.0,1082.0,0.4780126
1083.0,1083.0,0.4525693
1084.0,1084.0,0.004304491
1085.0,1085.0,0.02853327
1086.0,1086.0,0.43534198
1087.0,1087.0,6.520116E-4
1088.0,1088.0,1.0301413E-4
1089.0,1089.0,0.005488941
1090.0,1090.0,4.709201E-5
1091.0,1091.0,3.2322123E-4
1092.0,1092.0,0.079143964
1093.0,1093.0,0.038445417
1094.0,1094.0,9.225692E-4
1095.0,1095.0,0.18536536
1096.0,1096.0,0.019391207
1097.0,1097.0,0.2799616
1098.0,1098.0,0.3144116
1099.0,1099.0,1.4326703E-5
1100.0,1100.0,0.33648878
1101.0,1101.0,0.26428366
1102.0,1102.0,0.08453045
1103.0,1103.0,0.5068499
1104.0,1104.0,0.2569778
1105.0,1105.0,0.34821394
1106.0,1106.0,0.011367242
1107.0,1107.0,6.283001E-5
1108.0,1108.0,0.07920478
1109.0,1109.0,0.28211442
1110.0,1110.0,0.21319866
1111.0,1111.0,0.08194278
1112.0,1112.0,0.051784944
1113.0,1113.0,0.002248592
1114.0,1114.0,1.5106249E-4
1115.0,1115.0,0.31165496
1116.0,1116.0,2.1396581E-5
1117.0,1117.0,8.420193E-5
1118.0,1118.0,5.824446E-4
1119.0,1119.0,0.3605606
1120.0,1120.0,0.571899
1121.0,1121.0,0.3653853
1122.0,1122.0,0.008253569
1123.0,1123.0,0.36782584
1124.0,1124.0,0.018919334
1125.0,1125.0,3.992314E-5
1126.0,1126.0,0.06637436
1127.0,1127.0,0.83352053
1128.0,1128.0,0.20178661
1129.0,1129.0,1.902963E-5
1130.0,1130.0,1.604984E-4
1131.0,1131.0,2.1397062E-4
1132.0,1132.0,0.27997115
1133.0,1133.0,0.746015
1134.0,1134.0,0.012729858
1135.0,1135.0,0.1847867
1136.0,1136.0,0.0048412
1137.0,1137.0,0.030975837
1138.0,1138.0,0.005214937
1139.0,1139.0,0.15862344
1140.0,1140.0,0.3220262
1141.0,1141.0,0.008706824
1142.0,1142.0,0.2888039
1143.0,1143.0,0.67439544
1144.0,1144.0,0.52791965
1145.0,1145.0,1.5058913E-4
1146.0,1146.0,0.54339397
1147.0,1147.0,0.1942863
1148.0,1148.0,0.578929
1149.0,1149.0,0.37372983
1150.0,1150.0,0.003956149
1151.0,1151.0,4.0010532E-4
1152.0,1152.0,0.21734402
1153.0,1153.0,0.050865937
1154.0,1154.0,0.5907432
1155.0,1155.0,0.045493975
1156.0,1156.0,0.003049112
1157.0,1157.0,0.28921527
1158.0,1158.0,0.19615445
1159.0,1159.0,0.36234322
1160.0,1160.0,0.374167
1161.0,1161.0,0.010512701
1162.0,1162.0,2.1851281E-4
1163.0,1163.0,0.063107416
1164.0,1164.0,6.346644E-4
1165.0,1165.0,2.016207E-4
1166.0,1166.0,0.0056678033
1167.0,1167.0,0.48483536
1168.0,1168.0,0.46016693
1169.0,1169.0,0.008261264
1170.0,1170.0,0.18871725
1171.0,1171.0,0.46200046
1172.0,1172.0,0.0012719927
1173.0,1173.0,0.2198372
1174.0,1174.0,0.03118685
1175.0,1175.0,0.2713869
1176.0,1176.0,0.5844986
1177.0,1177.0,0.0621084
1178.0,1178.0,0.13653196
1179.0,1179.0,0.42651743
1180.0,1180.0,0.41034794
1181.0,1181.0,0.62304276
1182.0,1182.0,0.0022287888
1183.0,1183.0,0.023259794
1184.0,1184.0,0.28769016
1185.0,1185.0,0.33647993
1186.0,1186.0,0.2088299
1187.0,1187.0,4.279168E-4
1188.0,1188.0,8.9017296E-4
1189.0,1189.0,0.71548676
1190.0,1190.0,0.43032515
1191.0,1191.0,0.34056783
1192.0,1192.0,0.029916536
1193.0,1193.0,0.72611964
1194.0,1194.0,0.114380546
1195.0,1195.0,0.27605084
1196.0,1196.0,0.34429753
1197.0,1197.0,2.9446857E-4
1198.0,1198.0,0.2940155
1199.0,1199.0,0.015119584
1200.0,1200.0,0.015765581
1201.0,1201.0,0.019104827
1202.0,1202.0,1.6972651E-4
1203.0,1203.0,5.172785E-4
1204.0,1204.0,0.0121587
1205.0,1205.0,6.4935983E-4
1206.0,1206.0,0.29137653
1207.0,1207.0,0.488781
1208.0,1208.0,0.14361782
1209.0,1209.0,0.8583621
1210.0,1210.0,0.6887634
1211.0,1211.0,0.69063836
1212.0,1212.0,0.0108848205
1213.0,1213.0,0.010536056
1214.0,1214.0,0.03792511
1215.0,1215.0,9.3217655E-5
1216.0,1216.0,0.39928743
1217.0,1217.0,1.331871E-5
1218.0,1218.0,0.12865876
1219.0,1219.0,0.22610264
1220.0,1220.0,2.3572517E-4
1221.0,1221.0,0.15801522
1222.0,1222.0,0.08812917
1223.0,1223.0,0.007913445
1224.0,1224.0,1.0351256E-4
1225.0,1225.0,0.41456556
1226.0,1226.0,0.043927494
1227.0,1227.0,0.57173723
1228.0,1228.0,9.678031E-4
1229.0,1229.0,9.455576E-4
1230.0,1230.0,0.061640512
1231.0,1231.0,0.48587388
1232.0,1232.0,3.3769297E-4
1233.0,1233.0,0.024696304
1234.0,1234.0,0.02489639
1235.0,1235.0,0.16973047
1236.0,1236.0,0.0057503497
1237.0,1237.0,0.0022372943
1238.0,1238.0,0.031310335
1239.0,1239.0,0.6023998
1240.0,1240.0,0.07666916
1241.0,1241.0,0.4869222
1242.0,1242.0,2.0548262E-4
1243.0,1243.0,0.58672905
1244.0,1244.0,0.2024974
1245.0,1245.0,0.6240509
1246.0,1246.0,0.20671088
1247.0,1247.0,0.42399034
1248.0,1248.0,0.22810149
1249.0,1249.0,0.66840976
1250.0,1250.0,0.15700023
1251.0,1251.0,8.01317E-4
1252.0,1252.0,0.0041931844
1253.0,1253.0,0.4492124
1254.0,1254.0,0.35719112
1255.0,1255.0,0.52356964
1256.0,1256.0,7.9211965E-4
1257.0,1257.0,0.09953228
1258.0,1258.0,0.86884177
1259.0,1259.0,0.005994309
1260.0,1260.0,0.9341518
1261.0,1261.0,0.102802195
1262.0,1262.0,0.26093408
1263.0,1263.0,0.003915613
1264.0,1264.0,0.07595584
1265.0,1265.0,0.012775508
1266.0,1266.0,0.17073649
1267.0,1267.0,0.018860644
1268.0,1268.0,0.11721107
1269.0,1269.0,0.0025105441
1270.0,1270.0,6.774378E-4
1271.0,1271.0,0.7792949
1272.0,1272.0,0.014183325
1273.0,1273.0,7.2718736E-5
1274.0,1274.0,0.38440165
1275.0,1275.0,0.0034716292
1276.0,1276.0,5.5576715E-5
1277.0,1277.0,1.2614832E-5
1278.0,1278.0,0.106012784
1279.0,1279.0,0.018700507
1280.0,1280.0,0.61326426
1281.0,1281.0,0.10325279
1282.0,1282.0,0.69352347
1283.0,1283.0,0.0013216529
1284.0,1284.0,0.16843206
1285.0,1285.0,0.004846235
1286.0,1286.0,0.4756769
1287.0,1287.0,0.4410586
1288.0,1288.0,0.29385588
1289.0,1289.0,0.14810652
1290.0,1290.0,0.33119798
1291.0,1291.0,0.7898253
1292.0,1292.0,0.0032374419
1293.0,1293.0,0.32502222
1294.0,1294.0,0.05504446
1295.0,1295.0,0.0021527703
1296.0,1296.0,0.49373573
1297.0,1297.0,0.28509596
1298.0,1298.0,0.2154235
1299.0,1299.0,0.013372766
1300.0,1300.0,0.15034613
1301.0,1301.0,1.5154338E-5
1302.0,1302.0,0.24769858
1303.0,1303.0,0.2771498
1304.0,1304.0,0.4184363
1305.0,1305.0,0.0010722171
1306.0,1306.0,0.006902805
1307.0,1307.0,3.3040406E-4
1308.0,1308.0,4.4962743E-4
1309.0,1309.0,0.279393
1310.0,1310.0,0.34812254
1311.0,1311.0,3.755932E-4
1312.0,1312.0,0.4175671
1313.0,1313.0,0.012018074
1314.0,1314.0,0.003578086
1315.0,1315.0,0.52614605
1316.0,1316.0,6.600588E-5
1317.0,1317.0,0.88499653
1318.0,1318.0,0.008807534
1319.0,1319.0,0.019038267
1320.0,1320.0,0.0010399717
1321.0,1321.0,0.012610089
1322.0,1322.0,0.300292
1323.0,1323.0,0.0044228695
1324.0,1324.0,0.1682674
1325.0,1325.0,0.51999164
1326.0,1326.0,0.0015786856
1327.0,1327.0,6.130998E-4
1328.0,1328.0,5.3705706E-5
1329.0,1329.0,0.4757488
1330.0,1330.0,0.49106976
1331.0,1331.0,0.6694824
1332.0,1332.0,0.44934502
1333.0,1333.0,0.019588673
1334.0,1334.0,0.008093878
1335.0,1335.0,0.31824005
1336.0,1336.0,0.040912293
1337.0,1337.0,0.0033960035
1338.0,1338.0,9.627135E-5
1339.0,1339.0,0.11404845
1340.0,1340.0,0.38780406
1341.0,1341.0,0.004874691
1342.0,1342.0,0.22446503
1343.0,1343.0,0.083692856
1344.0,1344.0,0.023839658
1345.0,1345.0,0.03180232
1346.0,1346.0,0.28855753
1347.0,1347.0,2.099651E-4
1348.0,1348.0,0.012237504
1349.0,1349.0,4.5877413E-4
1350.0,1350.0,0.31619942
1351.0,1351.0,0.26163548
1352.0,1352.0,0.0029969434
1353.0,1353.0,0.4269683
1354.0,1354.0,9.145899E-4
1355.0,1355.0,0.17428969
1356.0,1356.0,0.001179457
1357.0,1357.0,0.9126248
1358.0,1358.0,0.021512913
1359.0,1359.0,0.5250429
1360.0,1360.0,0.5582397
1361.0,1361.0,0.43489584
1362.0,1362.0,0.0030270228
1363.0,1363.0,0.15249835
1364.0,1364.0,0.08457809
1365.0,1365.0,3.5524616E-4
1366.0,1366.0,0.0011140121
1367.0,1367.0,2.3133116E-4
1368.0,1368.0,0.31077528
1369.0,1369.0,0.04883669
1370.0,1370.0,0.4837011
1371.0,1371.0,0.0031086707
1372.0,1372.0,1.5384983E-5
1373.0,1373.0,7.548604E-4
1374.0,1374.0,3.8455872E-4
1375.0,1375.0,0.023553109
1376.0,1376.0,0.041307036
1377.0,1377.0,0.0930085
1378.0,1378.0,2.6199446E-4
1379.0,1379.0,0.006739942
1380.0,1380.0,0.0071699647
1381.0,1381.0,0.013068804
1382.0,1382.0,0.26935217
1383.0,1383.0,2.422474E-5
1384.0,1384.0,0.0496311
1385.0,1385.0,0.783611
1386.0,1386.0,0.03260756
1387.0,1387.0,0.2570098
1388.0,1388.0,0.0013926567
1389.0,1389.0,0.03963135
1390.0,1390.0,0.06411548
1391.0,1391.0,0.37904206
1392.0,1392.0,0.0016599405
1393.0,1393.0,9.390931E-4
1394.0,1394.0,0.17551325
1395.0,1395.0,0.30568781
1396.0,1396.0,0.050953526
1397.0,1397.0,0.15312798
1398.0,1398.0,0.4963542
1399.0,1399.0,0.30775335
1400.0,1400.0,0.23732375
1401.0,1401.0,1.0424538E-4
1402.0,1402.0,0.02601378
1403.0,1403.0,0.0031341086
1404.0,1404.0,0.0021200352
1405.0,1405.0,0.09230267
1406.0,1406.0,0.36142823
1407.0,1407.0,0.011623985
1408.0,1408.0,9.320367E-4
1409.0,1409.0,6.0799957E-4
1410.0,1410.0,3.4987595E-4
1411.0,1411.0,0.14541078
1412.0,1412.0,5.706839E-4
1413.0,1413.0,1.6598278E-4
1414.0,1414.0,0.38997868
1415.0,1415.0,0.39347914
1416.0,1416.0,0.005301399
1417.0,1417.0,0.30686396
1418.0,1418.0,1.1357461E-4
1419.0,1419.0,0.021617921
1420.0,1420.0,0.053542845
1421.0,1421.0,0.28056616
1422.0,1422.0,0.23365486
1423.0,1423.0,0.5100783
1424.0,1424.0,0.5752787
1425.0,1425.0,0.009308899
1426.0,1426.0,0.012761111
1427.0,1427.0,3.0035677E-4
1428.0,1428.0,3.3000493E-4
1429.0,1429.0,2.8895738E-4
1430.0,1430.0,1.4862296E-4
1431.0,1431.0,0.64720845
1432.0,1432.0,0.42655626
1433.0,1433.0,0.07260481
1434.0,1434.0,0.6015908
1435.0,1435.0,0.26483414
1436.0,1436.0,0.026744517
1437.0,1437.0,0.31521046
1438.0,1438.0,0.0012883816
1439.0,1439.0,4.5355686E-4
1440.0,1440.0,0.1761765
1441.0,1441.0,0.42916685
1442.0,1442.0,0.39268854
1443.0,1443.0,0.027465615
1444.0,1444.0,2.1188764E-5
1445.0,1445.0,0.3376705
1446.0,1446.0,0.35425436
1447.0,1447.0,0.047944475
1448.0,1448.0,8.708069E-5
1449.0,1449.0,0.0031030152
1450.0,1450.0,0.003027094
1451.0,1451.0,1.0510913E-4
1452.0,1452.0,0.47189575
1453.0,1453.0,0.25969964
1454.0,1454.0,4.3718584E-4
1455.0,1455.0,0.30232227
1456.0,1456.0,0.3888853
1457.0,1457.0,0.4388774
1458.0,1458.0,4.423135E-4
1459.0,1459.0,0.44707444
1460.0,1460.0,2.0759266E-4
1461.0,1461.0,0.031460714
1462.0,1462.0,0.22056092
1463.0,1463.0,8.9454587E-4
1464.0,1464.0,0.09431945
1465.0,1465.0,5.9390557E-4
1466.0,1466.0,0.37304533
1467.0,1467.0,2.8199092E-5
1468.0,1468.0,0.35532042
1469.0,1469.0,3.922439E-5
1470.0,1470.0,0.9870399
1471.0,1471.0,2.6685395E-6
1472.0,1472.0,3.650037E-4
1473.0,1473.0,6.843759E-4
1474.0,1474.0,0.009910083
1475.0,1475.0,6.442741E-4
1476.0,1476.0,0.21845019
1477.0,1477.0,0.0011759782
1478.0,1478.0,0.29947105
1479.0,1479.0,0.044952918
1480.0,1480.0,0.32801744
1481.0,1481.0,0.03782858
1482.0,1482.0,0.34099177
1483.0,1483.0,0.028529251
1484.0,1484.0,0.22701113
1485.0,1485.0,0.006014286
1486.0,1486.0,0.6589349
1487.0,1487.0,0.07186503
1488.0,1488.0,0.078006595
1489.0,1489.0,4.7832413E-4
1490.0,1490.0,0.0044661043
1491.0,1491.0,0.15577316
1492.0,1492.0,0.16851562
1493.0,1493.0,0.0061115543
1494.0,1494.0,0.010458458
1495.0,1495.0,0.009213986
1496.0,1496.0,9.24866E-5
1497.0,1497.0,0.0022507133
1498.0,1498.0,0.0066249846
1499.0,1499.0,0.065883614
1500.0,1500.0,5.639065E-4
1501.0,1501.0,3.8235405E-4
1502.0,1502.0,6.4324944E-5
1503.0,1503.0,1.5922463E-4
1504.0,1504.0,1.8986168E-4
1505.0,1505.0,0.039518416
1506.0,1506.0,0.32224822
1507.0,1507.0,0.12459725
1508.0,1508.0,0.80471736
1509.0,1509.0,0.008697524
1510.0,1510.0,4.2492367E-4
1511.0,1511.0,0.07911503
1512.0,1512.0,4.145765E-4
1513.0,1513.0,0.28095156
1514.0,1514.0,3.1549187E-4
1515.0,1515.0,0.60389787
1516.0,1516.0,0.09696228
1517.0,1517.0,0.13667764
1518.0,1518.0,0.3667817
1519.0,1519.0,1.3244148E-4
1520.0,1520.0,7.800925E-5
1521.0,1521.0,0.47732913
1522.0,1522.0,0.41031504
1523.0,1523.0,0.20365307
1524.0,1524.0,0.39138472
1525.0,1525.0,0.536105
1526.0,1526.0,3.950312E-4
1527.0,1527.0,5.256695E-4
1528.0,1528.0,0.1840171
1529.0,1529.0,0.25697726
1530.0,1530.0,0.3504853
1531.0,1531.0,0.34588212
1532.0,1532.0,0.23002513
1533.0,1533.0,0.01964913
1534.0,1534.0,2.3051315E-4
1535.0,1535.0,0.5589728
1536.0,1536.0,0.51231766
1537.0,1537.0,0.0057883337
1538.0,1538.0,0.1672847
1539.0,1539.0,0.06984756
1540.0,1540.0,0.021073323
1541.0,1541.0,0.00536894
1542.0,1542.0,0.05624687
1543.0,1543.0,0.013311514
1544.0,1544.0,6.2076404E-4
1545.0,1545.0,1.6945853E-6
1546.0,1546.0,0.022798894
1547.0,1547.0,0.27618474
1548.0,1548.0,0.38438448
1549.0,1549.0,0.0016010914
1550.0,1550.0,0.43311802
1551.0,1551.0,0.33788657
1552.0,1552.0,0.54863393
1553.0,1553.0,0.019680189
1554.0,1554.0,0.03212274
1555.0,1555.0,0.01962569
1556.0,1556.0,0.45019436
1557.0,1557.0,2.4700776E-4
1558.0,1558.0,0.24852893
1559.0,1559.0,0.47076634
1560.0,1560.0,0.21948199
1561.0,1561.0,0.036742292
1562.0,1562.0,3.7500657E-5
1563.0,1563.0,5.734566E-5
1564.0,1564.0,0.684316
1565.0,1565.0,0.41136432
1566.0,1566.0,0.30321106
1567.0,1567.0,0.30806315
1568.0,1568.0,0.013534515
1569.0,1569.0,0.3454689
1570.0,1570.0,9.174185E-5
1571.0,1571.0,0.35735258
1572.0,1572.0,7.4369076E-4
1573.0,1573.0,0.33668533
1574.0,1574.0,0.0013755957
1575.0,1575.0,0.17864993
1576.0,1576.0,0.014169862
1577.0,1577.0,0.26577365
1578.0,1578.0,0.0035943915
1579.0,1579.0,0.0041071875
1580.0,1580.0,0.19895768
1581.0,1581.0,0.96747416
1582.0,1582.0,6.932212E-5
1583.0,1583.0,0.34088507
1584.0,1584.0,0.36310902
1585.0,1585.0,0.20428686
1586.0,1586.0,6.4240344E-4
1587.0,1587.0,0.01074214
1588.0,1588.0,0.26434064
1589.0,1589.0,0.06543547
1590.0,1590.0,0.032763477
1591.0,1591.0,0.33835074
1592.0,1592.0,0.023677874
1593.0,1593.0,0.030362323
1594.0,1594.0,0.4152027
1595.0,1595.0,2.9994942E-5
1596.0,1596.0,0.022575647
1597.0,1597.0,0.0813779
1598.0,1598.0,1.04608625E-4
1599.0,1599.0,0.16768497
1600.0,1600.0,4.3812828E-4
1601.0,1601.0,0.21532805
1602.0,1602.0,0.33824193
1603.0,1603.0,0.64705175
1604.0,1604.0,7.858245E-5
1605.0,1605.0,0.24596949
1606.0,1606.0,0.0014783458
1607.0,1607.0,0.8767102
1608.0,1608.0,0.008153009
1609.0,1609.0,0.44332013
1610.0,1610.0,2.4629544E-4
1611.0,1611.0,5.245693E-4
1612.0,1612.0,0.2521031
1613.0,1613.0,2.7109063E-4
1614.0,1614.0,0.022732282
1615.0,1615.0,0.52109575
1616.0,1616.0,0.5431208
1617.0,1617.0,0.57926726
1618.0,1618.0,2.820873E-4
1619.0,1619.0,0.17798276
1620.0,1620.0,0.0029213745
1621.0,1621.0,0.10836796
1622.0,1622.0,5.039586E-4
1623.0,1623.0,0.0069671576
1624.0,1624.0,0.0020443813
1625.0,1625.0,0.11102883
1626.0,1626.0,0.043257643
1627.0,1627.0,0.040197536
1628.0,1628.0,0.338144
1629.0,1629.0,0.7864661
1630.0,1630.0,0.5208344
1631.0,1631.0,0.26513794
1632.0,1632.0,0.7782516
1633.0,1633.0,5.447117E-5
1634.0,1634.0,0.33711377
1635.0,1635.0,2.680795E-4
1636.0,1636.0,0.0031536561
1637.0,1637.0,0.4181776
1638.0,1638.0,6.9772644E-4
1639.0,1639.0,0.3354252
1640.0,1640.0,3.274096E-4
1641.0,1641.0,0.23230042
1642.0,1642.0,0.0040189745
1643.0,1643.0,0.5325903
1644.0,1644.0,0.29296368
1645.0,1645.0,0.02699226
1646.0,1646.0,2.704668E-4
1647.0,1647.0,0.1339561
1648.0,1648.0,0.28733045
1649.0,1649.0,0.39921725
1650.0,1650.0,0.52234626
1651.0,1651.0,0.3266891
1652.0,1652.0,0.51322514
1653.0,1653.0,0.002029419
1654.0,1654.0,0.69345385
1655.0,1655.0,0.3181129
1656.0,1656.0,0.10535066
1657.0,1657.0,0.088390104
1658.0,1658.0,0.02631713
1659.0,1659.0,6.2474974E-5
1660.0,1660.0,0.3592418
1661.0,1661.0,4.353431E-5
1662.0,1662.0,0.24470267
1663.0,1663.0,4.3038375E-4
1664.0,1664.0,0.09356415
1665.0,1665.0,2.1012535E-4
1666.0,1666.0,0.003288153
1667.0,1667.0,0.27966034
1668.0,1668.0,0.21880701
1669.0,1669.0,0.7606695
1670.0,1670.0,0.01734097
1671.0,1671.0,0.35034606
1672.0,1672.0,0.3224834
1673.0,1673.0,7.9210836E-4
1674.0,1674.0,0.11802453
1675.0,1675.0,6.9299905E-4
1676.0,1676.0,0.21742648
1677.0,1677.0,0.5671428
1678.0,1678.0,0.006245448
1679.0,1679.0,0.44319823
1680.0,1680.0,0.0050121564
1681.0,1681.0,1.5501774E-4
1682.0,1682.0,2.2445906E-4
1683.0,1683.0,0.007574459
1684.0,1684.0,0.26364347
1685.0,1685.0,0.011080205
1686.0,1686.0,0.11073934
1687.0,1687.0,0.0055415523
1688.0,1688.0,0.12444853
1689.0,1689.0,0.38052186
1690.0,1690.0,0.010455793
1691.0,1691.0,0.10666507
1692.0,1692.0,4.0136083E-4
1693.0,1693.0,0.59372014
1694.0,1694.0,3.5738145E-4
1695.0,1695.0,0.8259699
1696.0,1696.0,0.0069184736
1697.0,1697.0,0.0034266051
1698.0,1698.0,4.3612337E-4
1699.0,1699.0,0.3248308
1700.0,1700.0,1.1377729E-4
1701.0,1701.0,2.836019E-4
1702.0,1702.0,0.68681836
1703.0,1703.0,0.43846104
1704.0,1704.0,0.18329643
1705.0,1705.0,8.532026E-6
1706.0,1706.0,0.011146414
1707.0,1707.0,0.0010349484
1708.0,1708.0,8.723601E-5
1709.0,1709.0,9.81571E-5
1710.0,1710.0,1.242467E-4
1711.0,1711.0,0.09598098
1712.0,1712.0,0.521413
1713.0,1713.0,0.026595157
1714.0,1714.0,0.20877759
1715.0,1715.0,0.27053505
1716.0,1716.0,0.23811196
1717.0,1717.0,0.014234469
1718.0,1718.0,0.71122605
1719.0,1719.0,0.28844106
1720.0,1720.0,0.86858916
1721.0,1721.0,0.0012839377
1722.0,1722.0,0.4499164
1723.0,1723.0,0.01708886
1724.0,1724.0,0.0018677701
1725.0,1725.0,0.2512915
1726.0,1726.0,0.45124036
1727.0,1727.0,2.779031E-4
1728.0,1728.0,3.2194617E-4
1729.0,1729.0,3.285699E-4
1730.0,1730.0,0.0013848784
1731.0,1731.0,0.582072
1732.0,1732.0,0.36538708
1733.0,1733.0,2.8862563E-4
1734.0,1734.0,5.3673437E-5
1735.0,1735.0,0.18493249
1736.0,1736.0,0.07253885
1737.0,1737.0,0.035381872
1738.0,1738.0,0.31344604
1739.0,1739.0,0.39949733
1740.0,1740.0,0.026177157
1741.0,1741.0,0.31258303
1742.0,1742.0,3.3914973E-4
1743.0,1743.0,0.0026554214
1744.0,1744.0,0.8069522
1745.0,1745.0,0.014586297
1746.0,1746.0,2.7242035E-5
1747.0,1747.0,0.0025371306
1748.0,1748.0,3.829443E-4
1749.0,1749.0,0.1777479
1750.0,1750.0,0.36102304
1751.0,1751.0,0.0059829247
1752.0,1752.0,0.00638117
1753.0,1753.0,0.018104859
1754.0,1754.0,0.15101025
1755.0,1755.0,0.24235126
1756.0,1756.0,0.68989646
1757.0,1757.0,0.23835903
1758.0,1758.0,0.16026002
1759.0,1759.0,0.026853798
1760.0,1760.0,0.21043941
1761.0,1761.0,0.0026097002
1762.0,1762.0,0.9532688
1763.0,1763.0,0.81487954
1764.0,1764.0,1.2415937E-5
1765.0,1765.0,0.4284401
1766.0,1766.0,4.783576E-4
1767.0,1767.0,6.7839756E-5
1768.0,1768.0,0.2597789
1769.0,1769.0,5.1245576E-4
1770.0,1770.0,0.008070924
1771.0,1771.0,0.31250829
1772.0,1772.0,0.27732214
1773.0,1773.0,0.17544128
1774.0,1774.0,2.0056809E-4
1775.0,1775.0,0.03615832
1776.0,1776.0,0.010668695
1777.0,1777.0,0.2573013
1778.0,1778.0,0.017846093
1779.0,1779.0,3.8156827E-4
1780.0,1780.0,0.5090109
1781.0,1781.0,0.47897667
1782.0,1782.0,0.07670223
1783.0,1783.0,0.0060716392
1784.0,1784.0,0.00848491
1785.0,1785.0,0.18406071
1786.0,1786.0,0.7333926
1787.0,1787.0,7.028165E-4
1788.0,1788.0,0.1665214
1789.0,1789.0,0.47343716
1790.0,1790.0,0.002890507
1791.0,1791.0,0.03943453
1792.0,1792.0,0.10311762
1793.0,1793.0,9.044945E-4
1794.0,1794.0,0.25381842
1795.0,1795.0,0.04493796
1796.0,1796.0,0.32338315
1797.0,1797.0,7.918129E-5
1798.0,1798.0,2.095782E-4
1799.0,1799.0,0.004123693
1800.0,1800.0,0.4102573
1801.0,1801.0,0.1048658
1802.0,1802.0,0.026597163
1803.0,1803.0,0.8994298
1804.0,1804.0,0.0010260133
1805.0,1805.0,0.08970445
1806.0,1806.0,0.098681614
